,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2961,4.0,2.0,0.8433751,7.0,10.0,3.0
2962,1.0,0.0,0.9643984,7.0,1.0,4.0
2963,0.0,0.0,0.10348499,3.0,1.0,11.0
2964,5.0,2.0,0.50043404,3.0,0.0,0.0
2965,3.0,3.0,0.7688638,5.0,6.0,7.0
2966,3.0,0.0,0.69827676,7.0,0.0,3.0
2967,0.0,0.0,0.36099672,4.0,9.0,2.0
2968,2.0,2.0,0.93244374,2.0,9.0,3.0
2969,1.0,0.0,0.6969867,2.0,1.0,6.0
2970,5.0,0.0,0.003832221,3.0,1.0,1.0
2971,5.0,2.0,0.77842116,5.0,6.0,7.0
2972,1.0,2.0,0.5441457,4.0,2.0,4.0
2973,7.0,2.0,0.35676205,3.0,2.0,1.0
2974,3.0,0.0,0.8735552,2.0,3.0,1.0
2975,1.0,1.0,0.26454818,1.0,10.0,6.0
2976,3.0,0.0,0.37557995,5.0,1.0,9.0
2977,2.0,1.0,0.44106174,4.0,2.0,2.0
2978,2.0,2.0,0.808761,1.0,4.0,2.0
2979,2.0,0.0,0.48874688,2.0,1.0,3.0
2980,1.0,0.0,0.47708464,4.0,6.0,9.0
2981,6.0,0.0,0.20454395,4.0,1.0,6.0
2982,6.0,1.0,0.09803712,3.0,1.0,2.0
2983,1.0,0.0,0.10966921,9.0,5.0,5.0
2984,4.0,1.0,0.21487987,5.0,7.0,4.0
2985,1.0,2.0,0.011740804,7.0,9.0,2.0
2986,2.0,3.0,0.9345907,5.0,6.0,7.0
2987,2.0,0.0,0.37580574,7.0,1.0,4.0
2988,7.0,0.0,0.11332297,4.0,4.0,10.0
2989,3.0,2.0,0.48383927,6.0,0.0,6.0
2990,3.0,2.0,0.76249206,3.0,5.0,5.0
2991,2.0,1.0,0.99823153,6.0,6.0,1.0
2992,4.0,2.0,0.7017994,2.0,4.0,0.0
2993,4.0,2.0,0.61677337,6.0,2.0,5.0
2994,2.0,2.0,0.16266775,5.0,4.0,0.0
2995,0.0,3.0,0.0750314,6.0,1.0,5.0
2996,3.0,2.0,0.7126317,6.0,3.0,8.0
2997,4.0,0.0,0.56009245,3.0,5.0,2.0
2998,2.0,1.0,0.51955116,3.0,8.0,4.0
2999,4.0,1.0,0.5951061,3.0,1.0,4.0
3000,4.0,0.0,0.74813735,5.0,5.0,6.0
3001,5.0,0.0,0.8719331,4.0,5.0,0.0
3002,0.0,2.0,0.80453694,5.0,6.0,6.0
3003,4.0,1.0,0.19700646,4.0,1.0,4.0
3004,3.0,2.0,0.54518604,4.0,2.0,3.0
3005,6.0,1.0,0.19108927,7.0,1.0,3.0
3006,8.0,0.0,0.7834673,4.0,0.0,4.0
3007,1.0,0.0,0.5778098,7.0,5.0,13.0
3008,1.0,3.0,0.84268427,5.0,9.0,6.0
3009,3.0,0.0,0.7668874,5.0,6.0,0.0
3010,6.0,2.0,0.78654945,10.0,10.0,2.0
3011,1.0,0.0,0.95618606,0.0,4.0,4.0
3012,4.0,2.0,0.96096087,5.0,2.0,11.0
3013,3.0,0.0,0.5297146,1.0,5.0,3.0
3014,1.0,0.0,0.7508892,3.0,0.0,5.0
3015,5.0,0.0,0.048375726,2.0,0.0,3.0
3016,7.0,0.0,0.5071852,0.0,3.0,2.0
3017,6.0,0.0,0.80801415,4.0,13.0,2.0
3018,3.0,0.0,0.53599656,6.0,0.0,4.0
3019,4.0,3.0,0.72309625,4.0,3.0,4.0
3020,4.0,1.0,0.04169047,5.0,3.0,12.0
3021,3.0,0.0,0.160532,5.0,2.0,2.0
3022,0.0,2.0,0.38228643,2.0,0.0,0.0
3023,4.0,1.0,0.5139117,6.0,8.0,0.0
3024,4.0,2.0,0.6951419,6.0,3.0,5.0
3025,3.0,1.0,0.076937675,3.0,6.0,8.0
3026,5.0,3.0,0.89995766,2.0,2.0,4.0
3027,1.0,3.0,0.85367155,2.0,0.0,3.0
3028,1.0,0.0,0.34659028,6.0,2.0,12.0
3029,2.0,1.0,0.8766663,4.0,6.0,2.0
3030,2.0,0.0,0.87990665,5.0,12.0,4.0
3031,6.0,2.0,0.9028349,4.0,0.0,1.0
3032,3.0,1.0,0.2788937,5.0,6.0,3.0
3033,3.0,1.0,0.7391639,10.0,2.0,4.0
3034,5.0,2.0,0.49549663,1.0,10.0,1.0
3035,5.0,0.0,0.09428871,4.0,1.0,9.0
3036,3.0,1.0,0.48846674,6.0,2.0,4.0
3037,1.0,2.0,0.23499453,3.0,3.0,3.0
3038,1.0,0.0,0.30629253,5.0,2.0,2.0
3039,0.0,0.0,0.30088496,2.0,4.0,4.0
3040,3.0,2.0,0.5167866,2.0,2.0,4.0
3041,3.0,2.0,0.33688736,2.0,3.0,2.0
3042,10.0,0.0,0.2903731,2.0,3.0,11.0
3043,1.0,0.0,0.92807496,3.0,3.0,5.0
3044,5.0,1.0,0.6774653,6.0,5.0,2.0
3045,2.0,2.0,0.22687578,6.0,2.0,1.0
3046,2.0,0.0,0.21898961,4.0,3.0,4.0
3047,9.0,0.0,0.38346064,1.0,11.0,5.0
3048,6.0,1.0,0.9136424,2.0,3.0,3.0
3049,4.0,0.0,0.38851368,2.0,3.0,4.0
3050,2.0,2.0,0.719939,4.0,3.0,13.0
3051,4.0,3.0,0.6840913,2.0,5.0,9.0
3052,3.0,2.0,0.112130284,6.0,9.0,2.0
3053,4.0,1.0,0.83003235,4.0,10.0,1.0
3054,1.0,0.0,0.36923718,3.0,6.0,3.0
3055,7.0,0.0,0.77104104,1.0,1.0,3.0
3056,6.0,0.0,0.806399,4.0,18.0,11.0
3057,2.0,1.0,0.31537998,5.0,6.0,3.0
3058,1.0,2.0,0.0149155855,0.0,3.0,9.0
3059,2.0,0.0,0.4240067,3.0,0.0,1.0
3060,4.0,2.0,0.61569774,3.0,1.0,5.0
3061,8.0,0.0,0.48367238,3.0,1.0,1.0
3062,4.0,1.0,0.6583892,2.0,4.0,3.0
3063,2.0,1.0,0.7633842,4.0,5.0,2.0
3064,1.0,0.0,0.07440519,4.0,0.0,7.0
3065,4.0,2.0,0.012343645,4.0,10.0,7.0
3066,0.0,0.0,0.45903933,5.0,10.0,4.0
3067,2.0,2.0,0.07859135,4.0,2.0,4.0
3068,2.0,3.0,0.013063073,1.0,2.0,6.0
3069,2.0,1.0,0.61599004,9.0,10.0,3.0
3070,4.0,2.0,0.92025054,4.0,7.0,4.0
3071,7.0,0.0,0.4895717,4.0,1.0,5.0
3072,2.0,1.0,0.47502637,3.0,0.0,7.0
3073,3.0,0.0,0.66372454,4.0,2.0,5.0
3074,5.0,2.0,0.23185873,4.0,3.0,4.0
3075,3.0,0.0,0.56857574,2.0,1.0,1.0
3076,6.0,3.0,0.64314866,6.0,7.0,3.0
3077,4.0,0.0,0.42518485,1.0,9.0,12.0
3078,5.0,2.0,0.15999329,2.0,3.0,2.0
3079,1.0,1.0,0.5082029,4.0,1.0,14.0
3080,6.0,2.0,0.8998337,2.0,6.0,4.0
3081,3.0,2.0,0.5220635,4.0,1.0,4.0
3082,6.0,2.0,0.6982753,4.0,6.0,5.0
3083,3.0,3.0,0.14026535,3.0,2.0,4.0
3084,9.0,1.0,0.35383368,4.0,3.0,5.0
3085,2.0,2.0,0.37723207,3.0,7.0,5.0
3086,3.0,2.0,0.8080872,2.0,4.0,12.0
3087,4.0,1.0,0.5116296,1.0,16.0,2.0
3088,3.0,0.0,0.6229191,8.0,3.0,3.0
3089,1.0,2.0,0.57161367,5.0,2.0,4.0
3090,5.0,0.0,0.26848876,6.0,3.0,5.0
3091,5.0,1.0,0.13046551,6.0,4.0,2.0
3092,6.0,0.0,0.15222096,5.0,8.0,8.0
3093,1.0,2.0,0.4383253,3.0,2.0,0.0
3094,4.0,0.0,0.06012404,3.0,2.0,4.0
3095,1.0,2.0,0.035346508,8.0,8.0,1.0
3096,6.0,3.0,0.08446431,4.0,3.0,1.0
3097,1.0,2.0,0.39501667,4.0,3.0,5.0
3098,4.0,3.0,0.16525161,7.0,10.0,3.0
3099,2.0,1.0,0.5699402,3.0,6.0,2.0
3100,2.0,0.0,0.44649088,5.0,7.0,6.0
3101,1.0,1.0,0.120208144,1.0,2.0,3.0
3102,7.0,1.0,0.8198205,5.0,0.0,2.0
3103,5.0,3.0,0.79161584,3.0,0.0,4.0
3104,5.0,0.0,0.014054418,3.0,1.0,1.0
3105,4.0,0.0,0.37833238,2.0,3.0,0.0
3106,1.0,0.0,0.35382342,2.0,2.0,7.0
3107,0.0,3.0,0.30416667,1.0,3.0,4.0
3108,7.0,0.0,0.87426484,5.0,0.0,9.0
3109,0.0,0.0,0.6388544,5.0,8.0,7.0
3110,5.0,1.0,0.43210745,4.0,1.0,2.0
3111,6.0,2.0,0.40526938,3.0,5.0,6.0
3112,4.0,0.0,0.15011322,5.0,1.0,7.0
3113,1.0,2.0,0.7893429,4.0,0.0,1.0
3114,3.0,0.0,0.579021,2.0,2.0,4.0
3115,3.0,3.0,0.5878962,3.0,1.0,7.0
3116,3.0,0.0,0.30150807,4.0,6.0,3.0
3117,2.0,0.0,0.83710814,10.0,3.0,7.0
3118,4.0,2.0,0.65476024,4.0,5.0,3.0
3119,2.0,0.0,0.041281223,4.0,6.0,6.0
3120,1.0,2.0,0.30689108,4.0,4.0,2.0
3121,1.0,2.0,0.89223945,6.0,2.0,3.0
3122,0.0,2.0,0.010752797,4.0,3.0,2.0
3123,7.0,0.0,0.79662013,3.0,3.0,5.0
3124,2.0,1.0,0.22183633,2.0,3.0,5.0
3125,3.0,0.0,0.5956831,1.0,5.0,3.0
3126,2.0,2.0,0.4599805,3.0,1.0,5.0
3127,0.0,3.0,0.76565266,4.0,12.0,12.0
3128,3.0,0.0,0.09799957,8.0,8.0,2.0
3129,4.0,1.0,0.012021184,7.0,4.0,3.0
3130,3.0,1.0,0.32665944,3.0,10.0,3.0
3131,3.0,1.0,0.43417454,1.0,1.0,3.0
3132,0.0,2.0,0.9219301,5.0,3.0,4.0
3133,4.0,2.0,0.13837457,6.0,6.0,0.0
3134,4.0,2.0,0.7044152,7.0,8.0,8.0
3135,7.0,0.0,0.44528008,5.0,3.0,4.0
3136,5.0,0.0,0.8096496,1.0,2.0,1.0
3137,6.0,2.0,0.42946005,4.0,1.0,3.0
3138,3.0,0.0,0.54143834,3.0,5.0,8.0
3139,6.0,2.0,0.6683954,0.0,16.0,3.0
3140,3.0,1.0,0.33409512,6.0,6.0,0.0
3141,2.0,1.0,0.4378667,1.0,4.0,6.0
3142,2.0,2.0,0.8271605,4.0,5.0,2.0
3143,4.0,1.0,0.3734553,1.0,3.0,3.0
3144,4.0,0.0,0.9282296,3.0,13.0,2.0
3145,8.0,1.0,0.7820413,2.0,1.0,3.0
3146,1.0,1.0,0.31885183,5.0,5.0,3.0
3147,3.0,2.0,0.9001702,3.0,1.0,4.0
3148,2.0,2.0,0.8929262,2.0,3.0,5.0
3149,5.0,2.0,0.58432627,4.0,2.0,1.0
3150,2.0,0.0,0.030905724,2.0,8.0,5.0
3151,4.0,0.0,0.22604156,4.0,14.0,11.0
3152,3.0,0.0,0.35061944,3.0,10.0,4.0
3153,7.0,1.0,0.27339303,9.0,2.0,1.0
3154,3.0,2.0,0.38087666,6.0,0.0,6.0
3155,1.0,1.0,0.47019672,6.0,0.0,4.0
3156,2.0,0.0,0.7265979,5.0,7.0,3.0
3157,3.0,0.0,0.6722673,4.0,4.0,8.0
3158,2.0,0.0,0.46412134,3.0,11.0,2.0
3159,3.0,2.0,0.25081074,8.0,11.0,2.0
3160,4.0,2.0,0.052652,2.0,1.0,4.0
3161,4.0,0.0,0.863708,3.0,5.0,1.0
3162,3.0,2.0,0.091661096,4.0,4.0,3.0
3163,1.0,1.0,0.26484346,2.0,3.0,2.0
3164,4.0,2.0,0.4409517,3.0,9.0,1.0
3165,6.0,0.0,0.37851405,4.0,2.0,6.0
3166,2.0,2.0,0.9114828,3.0,5.0,1.0
3167,5.0,2.0,0.33206224,1.0,1.0,5.0
3168,5.0,0.0,0.61741316,3.0,8.0,4.0
3169,7.0,2.0,0.2782557,8.0,5.0,7.0
3170,2.0,2.0,0.1516602,6.0,8.0,6.0
3171,1.0,2.0,0.7461747,4.0,5.0,5.0
3172,6.0,1.0,0.44440794,4.0,4.0,0.0
3173,1.0,3.0,0.89702713,5.0,2.0,1.0
3174,1.0,0.0,0.46621847,3.0,2.0,5.0
3175,4.0,0.0,0.36756253,7.0,5.0,9.0
3176,1.0,0.0,0.24838531,4.0,4.0,7.0
3177,3.0,0.0,0.5310327,3.0,1.0,2.0
3178,3.0,1.0,0.5287144,2.0,3.0,4.0
3179,5.0,1.0,0.5973486,4.0,2.0,0.0
3180,2.0,2.0,0.368276,2.0,4.0,5.0
3181,2.0,1.0,0.6970922,10.0,5.0,3.0
3182,4.0,3.0,0.7014065,7.0,5.0,2.0
3183,1.0,2.0,0.22862041,1.0,7.0,5.0
3184,2.0,0.0,0.4521171,7.0,1.0,4.0
3185,3.0,1.0,0.24850595,3.0,2.0,7.0
3186,2.0,2.0,0.90420425,2.0,9.0,5.0
3187,6.0,2.0,0.46719456,2.0,7.0,3.0
3188,0.0,1.0,0.43928528,2.0,2.0,2.0
3189,6.0,0.0,0.74212563,10.0,4.0,3.0
3190,3.0,1.0,0.12888527,4.0,2.0,4.0
3191,2.0,1.0,0.8279005,4.0,5.0,5.0
3192,4.0,1.0,0.2195189,3.0,0.0,2.0
3193,1.0,2.0,0.45611322,4.0,3.0,11.0
3194,2.0,1.0,0.07684624,2.0,0.0,2.0
3195,3.0,1.0,0.577409,1.0,0.0,7.0
3196,3.0,0.0,0.05019903,8.0,1.0,5.0
3197,5.0,0.0,0.6975901,5.0,2.0,3.0
3198,3.0,2.0,0.8290423,5.0,1.0,9.0
3199,3.0,0.0,0.011285543,6.0,1.0,5.0
3200,6.0,0.0,0.46044552,2.0,2.0,5.0
3201,4.0,1.0,0.81348515,7.0,4.0,3.0
3202,3.0,0.0,0.1180315,2.0,7.0,3.0
3203,2.0,0.0,0.44053245,1.0,2.0,3.0
3204,2.0,1.0,0.33466268,7.0,3.0,3.0
3205,2.0,0.0,0.9192804,2.0,1.0,3.0
3206,1.0,2.0,0.8695786,7.0,7.0,4.0
3207,2.0,0.0,0.47388816,3.0,3.0,3.0
3208,3.0,2.0,0.68543553,3.0,4.0,1.0
3209,4.0,1.0,0.637038,3.0,0.0,7.0
3210,3.0,2.0,0.77672863,4.0,5.0,5.0
3211,7.0,0.0,0.3131752,3.0,0.0,3.0
3212,3.0,0.0,0.86451566,4.0,8.0,3.0
3213,3.0,0.0,0.6857599,2.0,0.0,5.0
3214,4.0,0.0,0.086524725,2.0,7.0,0.0
3215,5.0,2.0,0.13849533,4.0,1.0,11.0
3216,5.0,1.0,0.54621136,2.0,1.0,4.0
3217,1.0,0.0,0.33913255,1.0,1.0,4.0
3218,6.0,2.0,0.94467163,4.0,0.0,1.0
3219,3.0,0.0,0.4670633,2.0,0.0,2.0
3220,4.0,0.0,0.81565964,4.0,4.0,2.0
3221,3.0,2.0,0.84079564,6.0,5.0,4.0
3222,4.0,3.0,0.5848789,2.0,2.0,12.0
3223,3.0,0.0,0.07046771,4.0,9.0,5.0
3224,7.0,1.0,0.25773656,4.0,2.0,0.0
3225,0.0,0.0,0.69021666,5.0,1.0,12.0
3226,2.0,3.0,0.9513515,8.0,1.0,5.0
3227,3.0,2.0,0.4221624,4.0,3.0,3.0
3228,1.0,0.0,0.9386138,4.0,0.0,3.0
3229,4.0,0.0,0.1326884,6.0,0.0,9.0
3230,2.0,0.0,0.8206891,5.0,0.0,6.0
3231,1.0,1.0,0.40364122,3.0,2.0,4.0
3232,1.0,1.0,0.73305094,7.0,0.0,2.0
3233,8.0,1.0,0.66807735,4.0,0.0,11.0
3234,3.0,2.0,0.0715301,3.0,3.0,7.0
3235,2.0,0.0,0.18500352,4.0,4.0,4.0
3236,4.0,2.0,0.5675998,6.0,5.0,4.0
3237,6.0,0.0,0.2882148,4.0,6.0,0.0
3238,6.0,0.0,0.6600596,5.0,1.0,4.0
3239,3.0,3.0,0.4309677,6.0,2.0,7.0
3240,0.0,0.0,0.8557272,3.0,6.0,3.0
3241,3.0,2.0,0.6274842,6.0,5.0,3.0
3242,5.0,2.0,0.55902267,4.0,0.0,10.0
3243,0.0,2.0,0.7746674,4.0,5.0,7.0
3244,6.0,2.0,0.88353586,5.0,1.0,5.0
3245,0.0,1.0,0.22440863,3.0,6.0,15.0
3246,5.0,2.0,0.86232483,5.0,3.0,8.0
3247,1.0,2.0,0.28582716,4.0,4.0,10.0
3248,4.0,3.0,0.90838563,5.0,4.0,7.0
3249,0.0,1.0,0.20368993,0.0,4.0,2.0
3250,3.0,0.0,0.7826507,6.0,6.0,8.0
3251,4.0,1.0,0.027321577,1.0,8.0,7.0
3252,0.0,3.0,0.2411803,1.0,1.0,5.0
3253,1.0,0.0,0.4966209,3.0,1.0,6.0
3254,3.0,0.0,0.23870766,10.0,3.0,4.0
3255,2.0,1.0,0.8197807,5.0,7.0,6.0
3256,2.0,3.0,0.9072069,4.0,3.0,0.0
3257,4.0,2.0,0.5892894,3.0,4.0,6.0
3258,5.0,2.0,0.3392378,2.0,4.0,4.0
3259,6.0,1.0,0.74999,4.0,9.0,3.0
3260,2.0,2.0,0.66614985,4.0,6.0,7.0
3261,2.0,0.0,0.83006334,5.0,2.0,3.0
3262,4.0,0.0,0.8472818,2.0,1.0,8.0
3263,4.0,0.0,0.8360357,4.0,6.0,4.0
3264,2.0,1.0,0.3229394,5.0,7.0,3.0
3265,2.0,0.0,0.80294025,5.0,3.0,2.0
3266,3.0,0.0,0.31488025,3.0,3.0,3.0
3267,10.0,2.0,0.24775803,6.0,7.0,4.0
3268,2.0,1.0,0.86032844,3.0,10.0,8.0
3269,3.0,0.0,0.19734204,2.0,2.0,3.0
3270,1.0,2.0,0.55026627,3.0,1.0,5.0
3271,0.0,0.0,0.19383168,2.0,0.0,4.0
3272,2.0,0.0,0.6161797,3.0,2.0,0.0
3273,5.0,2.0,0.48256338,2.0,6.0,7.0
3274,5.0,0.0,0.23052466,10.0,4.0,5.0
3275,4.0,2.0,0.20601106,3.0,0.0,2.0
3276,0.0,3.0,0.7206173,5.0,7.0,4.0
3277,2.0,1.0,0.98228085,1.0,6.0,5.0
3278,6.0,2.0,0.53396463,3.0,6.0,1.0
3279,0.0,3.0,0.74402785,4.0,2.0,12.0
3280,4.0,2.0,0.4817419,4.0,0.0,2.0
3281,4.0,2.0,0.39331126,4.0,3.0,1.0
3282,2.0,0.0,0.116879225,3.0,8.0,2.0
3283,3.0,2.0,0.13045406,3.0,7.0,6.0
3284,3.0,0.0,0.20328927,4.0,2.0,3.0
3285,2.0,2.0,0.49914372,8.0,1.0,3.0
3286,0.0,2.0,0.91090655,2.0,13.0,1.0
3287,4.0,2.0,0.7795366,0.0,5.0,3.0
3288,1.0,2.0,0.87382245,0.0,13.0,0.0
3289,2.0,1.0,0.1475147,4.0,1.0,2.0
3290,0.0,2.0,0.23694468,6.0,0.0,7.0
3291,3.0,0.0,0.59248126,4.0,2.0,2.0
3292,0.0,0.0,0.21311545,5.0,3.0,3.0
3293,5.0,1.0,0.4499066,5.0,1.0,1.0
3294,1.0,0.0,0.19004703,7.0,4.0,5.0
3295,3.0,2.0,0.08081281,7.0,3.0,4.0
3296,1.0,1.0,0.67252934,6.0,7.0,3.0
3297,3.0,0.0,0.16732192,1.0,8.0,1.0
3298,6.0,2.0,0.5744808,4.0,3.0,10.0
3299,3.0,2.0,0.2392801,4.0,3.0,6.0
3300,2.0,0.0,0.7086717,4.0,3.0,7.0
3301,3.0,1.0,0.9936136,3.0,5.0,9.0
3302,1.0,1.0,0.5373492,1.0,4.0,3.0
3303,2.0,1.0,0.36595464,5.0,2.0,4.0
3304,2.0,2.0,0.14288187,8.0,1.0,2.0
3305,2.0,0.0,0.19146168,6.0,0.0,1.0
3306,9.0,0.0,0.63454044,5.0,2.0,1.0
3307,1.0,2.0,0.32380617,5.0,0.0,3.0
3308,9.0,1.0,0.6998733,4.0,4.0,8.0
3309,2.0,1.0,0.9073459,7.0,0.0,3.0
3310,4.0,2.0,0.4408089,4.0,1.0,7.0
3311,0.0,1.0,0.80392575,3.0,0.0,1.0
3312,1.0,0.0,0.47653115,3.0,5.0,3.0
3313,3.0,0.0,0.22945666,7.0,3.0,3.0
3314,6.0,2.0,0.25980496,1.0,4.0,5.0
3315,2.0,0.0,0.9709405,6.0,2.0,10.0
3316,5.0,3.0,0.17716146,3.0,10.0,7.0
3317,0.0,1.0,0.3322873,2.0,6.0,1.0
3318,8.0,1.0,0.09047496,2.0,9.0,7.0
3319,4.0,3.0,0.8636396,3.0,0.0,1.0
3320,2.0,2.0,0.64624083,1.0,3.0,2.0
3321,4.0,2.0,0.9262123,2.0,4.0,3.0
3322,9.0,0.0,0.18605828,4.0,7.0,0.0
3323,1.0,3.0,0.4443022,4.0,0.0,3.0
3324,4.0,1.0,0.77163017,2.0,8.0,0.0
3325,1.0,0.0,0.2086072,3.0,1.0,2.0
3326,3.0,1.0,0.02341175,4.0,8.0,1.0
3327,2.0,2.0,0.97083044,0.0,3.0,4.0
3328,4.0,2.0,0.31784415,6.0,2.0,8.0
3329,2.0,0.0,0.6301222,8.0,5.0,4.0
3330,1.0,3.0,0.5386113,1.0,2.0,4.0
3331,2.0,2.0,0.13752544,6.0,5.0,2.0
3332,2.0,2.0,0.89107037,2.0,5.0,5.0
3333,6.0,2.0,0.9825016,4.0,7.0,2.0
3334,2.0,2.0,0.6712549,5.0,1.0,1.0
3335,3.0,0.0,0.07378447,9.0,0.0,4.0
3336,1.0,0.0,0.0020381212,5.0,0.0,2.0
3337,1.0,0.0,0.91437745,6.0,1.0,9.0
3338,6.0,0.0,0.2850821,1.0,1.0,10.0
3339,3.0,0.0,0.28425503,2.0,0.0,1.0
3340,10.0,1.0,0.08252978,2.0,5.0,0.0
3341,0.0,1.0,0.5156212,5.0,1.0,1.0
3342,2.0,3.0,0.5032927,3.0,5.0,10.0
3343,0.0,0.0,0.67690945,7.0,4.0,7.0
3344,7.0,2.0,0.47487116,1.0,6.0,3.0
3345,5.0,0.0,0.44381285,6.0,2.0,1.0
3346,1.0,0.0,0.195979,11.0,11.0,5.0
3347,4.0,0.0,0.9952054,5.0,0.0,3.0
3348,1.0,0.0,0.92942405,4.0,1.0,3.0
3349,0.0,0.0,0.71149504,1.0,8.0,7.0
3350,1.0,0.0,0.07939339,1.0,4.0,2.0
3351,2.0,1.0,0.35089672,4.0,5.0,7.0
3352,3.0,1.0,0.9593147,6.0,14.0,4.0
3353,3.0,0.0,0.46393704,3.0,4.0,1.0
3354,3.0,3.0,0.70945895,1.0,3.0,2.0
3355,4.0,0.0,0.7596822,3.0,1.0,1.0
3356,3.0,0.0,0.47271204,3.0,3.0,6.0
3357,3.0,1.0,0.80137,4.0,4.0,5.0
3358,3.0,2.0,0.27252364,3.0,4.0,6.0
3359,3.0,0.0,0.5082253,4.0,0.0,3.0
3360,1.0,2.0,0.54674876,1.0,0.0,2.0
3361,4.0,0.0,0.7794504,3.0,8.0,4.0
3362,3.0,2.0,0.29125798,5.0,10.0,3.0
3363,4.0,2.0,0.5533149,7.0,3.0,7.0
3364,5.0,0.0,0.2825663,3.0,5.0,6.0
3365,3.0,0.0,0.18766022,3.0,6.0,2.0
3366,1.0,1.0,0.37551594,4.0,3.0,6.0
3367,3.0,3.0,0.6516794,0.0,8.0,4.0
3368,3.0,2.0,0.530669,5.0,3.0,1.0
3369,5.0,1.0,0.785877,1.0,3.0,6.0
3370,3.0,2.0,0.78026366,4.0,1.0,2.0
3371,5.0,0.0,0.37722218,5.0,3.0,5.0
3372,2.0,0.0,0.8204702,2.0,1.0,4.0
3373,0.0,2.0,0.21198583,6.0,5.0,2.0
3374,7.0,0.0,0.34298432,3.0,7.0,1.0
3375,4.0,0.0,0.96745026,7.0,4.0,0.0
3376,4.0,1.0,0.23663831,4.0,6.0,4.0
3377,0.0,0.0,0.18590593,1.0,0.0,7.0
3378,5.0,1.0,0.09528935,5.0,2.0,4.0
3379,2.0,1.0,0.78410697,8.0,6.0,2.0
3380,3.0,0.0,0.85387003,6.0,5.0,3.0
3381,4.0,0.0,0.37629497,8.0,4.0,4.0
3382,2.0,1.0,0.8412545,2.0,0.0,2.0
3383,3.0,1.0,0.6077291,3.0,6.0,2.0
3384,3.0,1.0,0.82589114,0.0,2.0,4.0
3385,1.0,1.0,0.5019845,2.0,5.0,11.0
3386,3.0,0.0,0.782434,6.0,1.0,2.0
3387,4.0,3.0,0.267197,3.0,3.0,1.0
3388,2.0,0.0,0.41826332,4.0,5.0,3.0
3389,0.0,2.0,0.52043235,2.0,5.0,10.0
3390,4.0,1.0,0.6773212,4.0,3.0,5.0
3391,8.0,1.0,0.23974597,6.0,1.0,6.0
3392,2.0,0.0,0.6696024,2.0,7.0,3.0
3393,3.0,0.0,0.7709249,0.0,3.0,4.0
3394,0.0,0.0,0.014036059,0.0,4.0,8.0
3395,3.0,0.0,0.29956293,2.0,11.0,5.0
3396,2.0,2.0,0.11719358,1.0,2.0,2.0
3397,0.0,1.0,0.00695765,0.0,4.0,6.0
3398,3.0,2.0,0.7944664,8.0,2.0,3.0
3399,1.0,3.0,0.66447556,1.0,3.0,7.0
3400,3.0,2.0,0.76697063,5.0,4.0,8.0
3401,6.0,2.0,0.37378466,6.0,11.0,3.0
3402,2.0,2.0,0.5139935,1.0,4.0,12.0
3403,2.0,0.0,0.24334323,1.0,5.0,6.0
3404,2.0,0.0,0.60459185,3.0,2.0,1.0
3405,2.0,3.0,0.80081654,3.0,3.0,2.0
3406,1.0,2.0,0.054968238,1.0,4.0,3.0
3407,8.0,2.0,0.6478642,5.0,4.0,4.0
3408,1.0,2.0,0.85775745,4.0,2.0,4.0
3409,6.0,0.0,0.97756815,5.0,3.0,8.0
3410,4.0,0.0,0.6120546,2.0,5.0,2.0
3411,4.0,0.0,0.40671563,2.0,8.0,1.0
3412,7.0,2.0,0.6253438,3.0,2.0,6.0
3413,1.0,2.0,0.78319466,3.0,2.0,4.0
3414,3.0,0.0,0.26792383,3.0,2.0,2.0
3415,2.0,1.0,0.6912606,2.0,3.0,3.0
3416,0.0,3.0,0.97529924,6.0,1.0,2.0
3417,1.0,2.0,0.51913357,2.0,0.0,4.0
3418,0.0,3.0,0.6849022,3.0,9.0,1.0
3419,0.0,0.0,0.9509474,7.0,5.0,2.0
3420,3.0,0.0,0.3294456,1.0,0.0,0.0
3421,7.0,1.0,0.20424247,3.0,9.0,2.0
3422,1.0,1.0,0.08387458,2.0,2.0,3.0
3423,1.0,1.0,0.032049656,5.0,0.0,0.0
3424,2.0,1.0,0.912873,8.0,1.0,6.0
3425,1.0,0.0,0.21760142,7.0,2.0,8.0
3426,3.0,0.0,0.8440386,3.0,3.0,8.0
3427,4.0,0.0,0.7012683,4.0,7.0,2.0
3428,0.0,1.0,0.28846443,3.0,1.0,2.0
3429,1.0,1.0,0.6077285,2.0,9.0,5.0
3430,2.0,0.0,0.2359941,4.0,8.0,6.0
3431,3.0,2.0,0.73888457,4.0,5.0,7.0
3432,1.0,3.0,0.6166295,4.0,4.0,4.0
3433,2.0,1.0,0.96574676,1.0,2.0,5.0
3434,4.0,2.0,0.24756706,4.0,0.0,0.0
3435,2.0,2.0,0.7894604,2.0,5.0,9.0
3436,4.0,0.0,0.2990477,3.0,0.0,0.0
3437,2.0,2.0,0.58914375,6.0,9.0,2.0
3438,3.0,0.0,0.61230934,3.0,6.0,7.0
3439,0.0,1.0,0.44493532,2.0,4.0,5.0
3440,3.0,0.0,0.11112857,7.0,0.0,3.0
3441,3.0,0.0,0.32858253,2.0,4.0,7.0
