,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2961,2.0,1.0,0.95168555,3.0,3.0,2.0
2962,8.0,2.0,0.5567845,2.0,1.0,8.0
2963,4.0,2.0,0.07565129,3.0,1.0,2.0
2964,2.0,0.0,0.2777419,10.0,1.0,4.0
2965,3.0,2.0,0.15688229,3.0,2.0,3.0
2966,3.0,0.0,0.39040697,3.0,2.0,10.0
2967,2.0,1.0,0.44283903,5.0,0.0,1.0
2968,3.0,2.0,0.73725927,2.0,4.0,6.0
2969,3.0,2.0,0.74509513,4.0,4.0,2.0
2970,1.0,0.0,0.7345712,5.0,1.0,3.0
2971,1.0,0.0,0.5940597,5.0,6.0,3.0
2972,5.0,2.0,0.8902168,4.0,4.0,2.0
2973,9.0,0.0,0.346287,1.0,7.0,4.0
2974,6.0,0.0,0.99203527,3.0,5.0,3.0
2975,2.0,2.0,0.8436246,4.0,4.0,2.0
2976,4.0,1.0,0.29295242,4.0,6.0,8.0
2977,1.0,2.0,0.6477605,5.0,4.0,3.0
2978,3.0,2.0,0.19436634,1.0,3.0,4.0
2979,3.0,1.0,0.70260775,2.0,5.0,6.0
2980,3.0,0.0,0.8938489,2.0,7.0,1.0
2981,5.0,3.0,0.60771227,6.0,1.0,0.0
2982,8.0,3.0,0.92443967,3.0,2.0,8.0
2983,1.0,2.0,0.4954152,3.0,5.0,3.0
2984,3.0,0.0,0.11433613,1.0,3.0,2.0
2985,4.0,1.0,0.036784172,2.0,2.0,2.0
2986,5.0,2.0,0.45089304,3.0,6.0,6.0
2987,3.0,1.0,0.70027244,6.0,1.0,2.0
2988,3.0,0.0,0.16752338,3.0,2.0,2.0
2989,4.0,0.0,0.7176626,4.0,6.0,2.0
2990,3.0,0.0,0.38244462,5.0,2.0,4.0
2991,2.0,1.0,0.13238811,4.0,8.0,5.0
2992,3.0,2.0,0.6803603,6.0,1.0,6.0
2993,5.0,0.0,0.64903903,3.0,2.0,5.0
2994,1.0,1.0,0.26972044,7.0,2.0,1.0
2995,2.0,2.0,0.016952276,4.0,0.0,1.0
2996,6.0,1.0,0.9305887,4.0,9.0,7.0
2997,1.0,1.0,0.086342335,3.0,6.0,4.0
2998,3.0,1.0,0.09427059,5.0,14.0,4.0
2999,5.0,0.0,0.35565925,8.0,1.0,8.0
3000,1.0,1.0,0.47572494,4.0,6.0,5.0
3001,4.0,0.0,0.30966628,7.0,0.0,1.0
3002,1.0,0.0,0.5279068,4.0,22.0,5.0
3003,2.0,0.0,0.6314368,3.0,7.0,2.0
3004,3.0,0.0,0.19135904,3.0,1.0,5.0
3005,2.0,1.0,0.1543715,9.0,3.0,4.0
3006,5.0,0.0,0.47102678,5.0,3.0,4.0
3007,2.0,0.0,0.9419092,3.0,1.0,7.0
3008,3.0,1.0,0.4285066,2.0,4.0,0.0
3009,4.0,2.0,0.46347845,6.0,2.0,2.0
3010,3.0,0.0,0.3056289,4.0,4.0,2.0
3011,4.0,0.0,0.15351903,4.0,2.0,9.0
3012,3.0,0.0,0.25429654,5.0,3.0,4.0
3013,1.0,0.0,0.89514804,2.0,9.0,5.0
3014,2.0,3.0,0.33930707,5.0,2.0,4.0
3015,0.0,3.0,0.35245216,2.0,3.0,1.0
3016,2.0,0.0,0.08719134,4.0,6.0,3.0
3017,6.0,0.0,0.3430524,6.0,4.0,2.0
3018,3.0,0.0,0.8953719,2.0,1.0,8.0
3019,0.0,0.0,0.7459425,3.0,3.0,5.0
3020,6.0,2.0,0.6986686,1.0,4.0,1.0
3021,2.0,0.0,0.5070001,2.0,5.0,6.0
3022,7.0,2.0,0.46484673,6.0,2.0,9.0
3023,3.0,1.0,0.8118956,11.0,11.0,8.0
3024,3.0,2.0,0.4720707,1.0,12.0,2.0
3025,12.0,0.0,0.20123792,2.0,0.0,1.0
3026,3.0,0.0,0.46604192,3.0,6.0,2.0
3027,0.0,0.0,0.13503599,4.0,5.0,2.0
3028,1.0,2.0,0.57331467,4.0,3.0,3.0
3029,2.0,2.0,0.91888344,4.0,4.0,3.0
3030,2.0,1.0,0.31262815,4.0,13.0,2.0
3031,3.0,2.0,0.24900591,5.0,16.0,3.0
3032,1.0,1.0,0.5347191,4.0,2.0,3.0
3033,2.0,0.0,0.48326027,4.0,2.0,3.0
3034,0.0,1.0,0.7294538,5.0,3.0,5.0
3035,0.0,2.0,0.44102788,1.0,4.0,2.0
3036,2.0,0.0,0.46875274,2.0,3.0,1.0
3037,7.0,3.0,0.4216193,1.0,4.0,9.0
3038,1.0,2.0,0.967173,8.0,0.0,1.0
3039,1.0,1.0,0.23835516,5.0,4.0,4.0
3040,2.0,0.0,0.21559584,6.0,6.0,1.0
3041,2.0,1.0,0.86679816,4.0,3.0,10.0
3042,2.0,0.0,0.9657657,6.0,9.0,6.0
3043,5.0,2.0,0.2951461,6.0,3.0,3.0
3044,3.0,0.0,0.33280396,6.0,5.0,2.0
3045,3.0,2.0,0.03738308,1.0,9.0,1.0
3046,1.0,0.0,0.022862554,3.0,2.0,2.0
3047,2.0,3.0,0.14213705,3.0,0.0,0.0
3048,1.0,0.0,0.76042426,7.0,5.0,3.0
3049,1.0,0.0,0.28061545,8.0,6.0,4.0
3050,5.0,0.0,0.38200188,7.0,4.0,1.0
3051,4.0,3.0,0.37666893,5.0,5.0,5.0
3052,2.0,3.0,0.23386312,7.0,1.0,4.0
3053,2.0,3.0,0.2534281,2.0,4.0,6.0
3054,7.0,1.0,0.17828226,3.0,1.0,3.0
3055,5.0,0.0,0.32241988,7.0,6.0,2.0
3056,0.0,2.0,0.1257118,2.0,8.0,3.0
3057,4.0,0.0,0.06644714,2.0,1.0,3.0
3058,6.0,0.0,0.40019965,3.0,1.0,7.0
3059,1.0,3.0,0.886724,3.0,3.0,2.0
3060,2.0,0.0,0.3016876,8.0,1.0,4.0
3061,0.0,3.0,0.03279233,6.0,9.0,0.0
3062,3.0,1.0,0.4335252,3.0,4.0,6.0
3063,2.0,1.0,0.6019751,4.0,3.0,5.0
3064,1.0,2.0,0.04205036,2.0,0.0,2.0
3065,3.0,2.0,0.08816898,3.0,9.0,3.0
3066,2.0,0.0,0.38998938,1.0,3.0,7.0
3067,5.0,1.0,0.015245676,5.0,6.0,5.0
3068,3.0,2.0,0.053229213,3.0,3.0,5.0
3069,0.0,0.0,0.8160002,2.0,5.0,6.0
3070,4.0,1.0,0.8083799,2.0,6.0,3.0
3071,2.0,3.0,0.10492551,5.0,3.0,1.0
3072,3.0,1.0,0.37571442,5.0,1.0,1.0
3073,4.0,1.0,0.34102154,6.0,8.0,6.0
3074,7.0,0.0,0.82532454,4.0,3.0,6.0
3075,1.0,2.0,0.93953633,3.0,8.0,5.0
3076,3.0,1.0,0.16984391,4.0,1.0,5.0
3077,1.0,0.0,0.16134858,4.0,4.0,6.0
3078,2.0,2.0,0.09000051,5.0,7.0,4.0
3079,0.0,0.0,0.3021394,2.0,2.0,2.0
3080,2.0,2.0,0.6372435,5.0,2.0,1.0
3081,3.0,0.0,0.9281188,4.0,0.0,5.0
3082,4.0,0.0,0.41635275,6.0,7.0,6.0
3083,3.0,2.0,0.45187092,3.0,0.0,6.0
3084,7.0,0.0,0.19311965,2.0,0.0,11.0
3085,4.0,2.0,0.54895747,6.0,0.0,3.0
3086,2.0,1.0,0.3666104,7.0,7.0,12.0
3087,9.0,2.0,0.09933853,7.0,2.0,7.0
3088,3.0,2.0,0.293445,0.0,2.0,3.0
3089,2.0,0.0,0.70639515,7.0,0.0,2.0
3090,4.0,2.0,0.48089063,5.0,1.0,1.0
3091,1.0,1.0,0.070373416,2.0,8.0,9.0
3092,3.0,2.0,0.3935914,4.0,12.0,4.0
3093,2.0,1.0,0.18229151,3.0,14.0,0.0
3094,5.0,0.0,0.46684885,0.0,16.0,0.0
3095,9.0,2.0,0.9063411,6.0,17.0,3.0
3096,3.0,0.0,0.19334686,5.0,2.0,4.0
3097,4.0,2.0,0.15855217,1.0,5.0,10.0
3098,4.0,2.0,0.024661183,1.0,4.0,4.0
3099,5.0,0.0,0.451447,7.0,2.0,0.0
3100,1.0,2.0,0.49117804,3.0,12.0,4.0
3101,3.0,0.0,0.5459609,8.0,1.0,4.0
3102,2.0,2.0,0.014880776,2.0,1.0,3.0
3103,0.0,2.0,0.45242965,2.0,5.0,2.0
3104,4.0,0.0,0.12539542,0.0,5.0,4.0
3105,1.0,0.0,0.9546987,4.0,2.0,2.0
3106,4.0,0.0,0.45665574,2.0,0.0,4.0
3107,4.0,2.0,0.94168794,5.0,1.0,2.0
3108,1.0,0.0,0.99176157,6.0,7.0,3.0
3109,2.0,2.0,0.34829152,7.0,4.0,3.0
3110,2.0,1.0,0.95304334,1.0,1.0,8.0
3111,4.0,0.0,0.06861496,6.0,1.0,4.0
3112,1.0,1.0,0.17129517,3.0,4.0,1.0
3113,5.0,2.0,0.31770945,9.0,7.0,14.0
3114,3.0,1.0,0.4461068,5.0,7.0,4.0
3115,0.0,0.0,0.8539299,3.0,6.0,2.0
3116,2.0,2.0,0.9354013,5.0,5.0,8.0
3117,0.0,0.0,0.90681684,4.0,0.0,6.0
3118,2.0,0.0,0.5534251,2.0,2.0,2.0
3119,4.0,0.0,0.8436942,3.0,8.0,3.0
3120,1.0,3.0,0.5882565,3.0,0.0,1.0
3121,0.0,3.0,0.17009401,4.0,5.0,4.0
3122,0.0,0.0,0.8819171,8.0,8.0,3.0
3123,9.0,0.0,0.60615134,4.0,1.0,3.0
3124,4.0,1.0,0.015235186,3.0,5.0,5.0
3125,5.0,3.0,0.8422754,5.0,4.0,2.0
3126,3.0,2.0,0.9669876,1.0,3.0,4.0
3127,4.0,2.0,0.9984833,2.0,0.0,0.0
3128,5.0,3.0,0.2329917,10.0,6.0,2.0
3129,3.0,1.0,0.9682201,1.0,6.0,4.0
3130,4.0,0.0,0.72884035,2.0,2.0,1.0
3131,0.0,0.0,0.42917788,4.0,2.0,3.0
3132,3.0,0.0,0.22529042,4.0,2.0,4.0
3133,2.0,3.0,0.92559946,2.0,9.0,0.0
3134,3.0,1.0,0.573969,4.0,2.0,5.0
3135,2.0,1.0,0.79848135,2.0,5.0,7.0
3136,4.0,0.0,0.7381139,8.0,3.0,4.0
3137,3.0,0.0,0.6876147,5.0,0.0,4.0
3138,3.0,1.0,0.55771637,4.0,4.0,2.0
3139,2.0,0.0,0.48570228,4.0,5.0,6.0
3140,1.0,2.0,0.9851959,3.0,1.0,4.0
3141,2.0,0.0,0.34312415,7.0,0.0,9.0
3142,3.0,1.0,0.14191163,4.0,1.0,4.0
3143,5.0,2.0,0.43446887,8.0,2.0,2.0
3144,2.0,2.0,0.18173587,4.0,0.0,4.0
3145,2.0,3.0,0.1166563,3.0,1.0,3.0
3146,4.0,2.0,0.09523761,7.0,2.0,4.0
3147,0.0,0.0,0.68183756,5.0,6.0,7.0
3148,0.0,2.0,0.075277805,3.0,7.0,2.0
3149,4.0,1.0,0.23364937,7.0,1.0,4.0
3150,2.0,0.0,0.6826812,2.0,4.0,2.0
3151,2.0,2.0,0.6884028,2.0,2.0,8.0
3152,6.0,0.0,0.50341713,4.0,4.0,2.0
3153,1.0,0.0,0.65829134,2.0,2.0,2.0
3154,1.0,2.0,0.5622704,2.0,4.0,4.0
3155,4.0,0.0,0.31307888,8.0,5.0,1.0
3156,5.0,3.0,0.06692803,7.0,3.0,6.0
3157,3.0,0.0,0.32449436,6.0,0.0,2.0
3158,7.0,0.0,0.47092247,2.0,2.0,0.0
3159,5.0,2.0,0.18913102,8.0,9.0,1.0
3160,2.0,0.0,0.6290672,3.0,0.0,7.0
3161,3.0,2.0,0.6904714,3.0,4.0,0.0
3162,5.0,2.0,0.89613676,6.0,13.0,6.0
3163,2.0,0.0,0.26889634,4.0,11.0,9.0
3164,1.0,1.0,0.8948381,1.0,3.0,2.0
3165,4.0,3.0,0.5013685,6.0,2.0,2.0
3166,7.0,0.0,0.5274118,1.0,6.0,1.0
3167,2.0,0.0,0.34111083,3.0,0.0,4.0
3168,3.0,1.0,0.5146179,8.0,5.0,2.0
3169,3.0,0.0,0.12025809,6.0,5.0,9.0
3170,5.0,0.0,0.14278102,3.0,2.0,4.0
3171,4.0,2.0,0.45705986,3.0,6.0,3.0
3172,5.0,0.0,0.73107517,5.0,7.0,2.0
3173,2.0,0.0,0.35262525,4.0,1.0,5.0
3174,4.0,0.0,0.33081222,2.0,10.0,1.0
3175,2.0,1.0,0.26552463,6.0,0.0,5.0
3176,4.0,3.0,0.81493855,3.0,2.0,3.0
3177,0.0,1.0,0.7888708,4.0,0.0,4.0
3178,3.0,0.0,0.280257,6.0,0.0,9.0
3179,5.0,1.0,0.3410014,1.0,3.0,1.0
3180,4.0,0.0,0.73625135,5.0,3.0,7.0
3181,2.0,2.0,0.012512803,3.0,0.0,1.0
3182,2.0,3.0,0.016156912,1.0,8.0,4.0
3183,3.0,0.0,0.4447204,5.0,4.0,6.0
3184,6.0,0.0,0.45078385,5.0,8.0,4.0
3185,1.0,0.0,0.5157132,4.0,7.0,7.0
3186,4.0,2.0,0.008769274,8.0,6.0,3.0
3187,3.0,0.0,0.17610776,2.0,1.0,5.0
3188,5.0,1.0,0.76891243,7.0,6.0,2.0
3189,1.0,2.0,0.58766925,7.0,8.0,7.0
3190,4.0,2.0,0.4922018,2.0,8.0,8.0
3191,1.0,1.0,0.88102543,5.0,0.0,0.0
3192,2.0,2.0,0.44656277,3.0,1.0,2.0
3193,0.0,1.0,0.85945916,4.0,2.0,4.0
3194,1.0,0.0,0.36026013,3.0,4.0,1.0
3195,4.0,1.0,0.19423127,2.0,1.0,7.0
3196,4.0,2.0,0.2592702,7.0,4.0,1.0
3197,1.0,0.0,0.57345796,2.0,2.0,8.0
3198,0.0,0.0,0.97760534,1.0,0.0,2.0
3199,3.0,0.0,0.72943664,2.0,13.0,7.0
3200,1.0,1.0,0.7566798,3.0,18.0,0.0
3201,4.0,1.0,0.05200219,5.0,1.0,2.0
3202,3.0,2.0,0.25113845,3.0,10.0,2.0
3203,0.0,1.0,0.28562415,3.0,1.0,3.0
3204,2.0,0.0,0.12078667,5.0,7.0,4.0
3205,6.0,0.0,0.17693102,2.0,11.0,4.0
3206,3.0,3.0,0.9433701,0.0,6.0,1.0
3207,0.0,0.0,0.21078444,1.0,3.0,2.0
3208,6.0,0.0,0.3275026,2.0,3.0,1.0
3209,2.0,2.0,0.31618285,4.0,4.0,6.0
3210,4.0,2.0,0.23969722,6.0,3.0,3.0
3211,0.0,2.0,0.8266276,4.0,6.0,1.0
3212,6.0,0.0,0.48178637,7.0,1.0,2.0
3213,3.0,0.0,0.70834994,1.0,0.0,5.0
3214,5.0,2.0,0.15383089,6.0,1.0,7.0
3215,2.0,0.0,0.7436899,1.0,5.0,3.0
3216,7.0,2.0,0.79280984,5.0,8.0,5.0
3217,6.0,1.0,0.4861313,1.0,5.0,2.0
3218,10.0,2.0,0.27945638,4.0,2.0,5.0
3219,3.0,0.0,0.088899136,5.0,0.0,1.0
3220,1.0,0.0,0.6738095,9.0,6.0,6.0
3221,3.0,0.0,0.27710807,6.0,5.0,0.0
3222,1.0,0.0,0.9114071,5.0,0.0,0.0
3223,3.0,2.0,0.053622484,1.0,1.0,8.0
3224,0.0,0.0,0.74725676,1.0,6.0,4.0
3225,1.0,2.0,0.38200688,2.0,15.0,6.0
3226,1.0,0.0,0.9331274,1.0,7.0,4.0
3227,2.0,2.0,0.69477713,5.0,4.0,0.0
3228,7.0,0.0,0.70608985,2.0,1.0,7.0
3229,2.0,0.0,0.2565272,4.0,5.0,1.0
3230,3.0,1.0,0.22466719,6.0,1.0,4.0
3231,2.0,0.0,0.2635367,1.0,1.0,6.0
3232,7.0,0.0,0.7742919,2.0,3.0,4.0
3233,8.0,1.0,0.34569168,6.0,0.0,8.0
3234,4.0,0.0,0.5690613,5.0,1.0,4.0
3235,4.0,2.0,0.40010107,2.0,2.0,2.0
3236,3.0,3.0,0.012331843,6.0,3.0,2.0
3237,1.0,2.0,0.7426547,6.0,7.0,8.0
3238,2.0,2.0,0.03635633,7.0,19.0,3.0
3239,5.0,2.0,0.58854437,4.0,1.0,1.0
3240,3.0,1.0,0.19565487,6.0,7.0,4.0
3241,1.0,2.0,0.89797807,6.0,2.0,6.0
3242,7.0,3.0,0.63247097,6.0,3.0,2.0
3243,3.0,0.0,0.91092837,2.0,2.0,2.0
3244,3.0,0.0,0.3061893,4.0,2.0,7.0
3245,4.0,2.0,0.70265067,1.0,8.0,5.0
3246,2.0,2.0,0.042515397,4.0,6.0,6.0
3247,2.0,0.0,0.60756886,5.0,1.0,4.0
3248,4.0,0.0,0.866619,5.0,4.0,6.0
3249,3.0,0.0,0.46822417,4.0,0.0,2.0
3250,4.0,0.0,0.291399,7.0,2.0,4.0
3251,3.0,0.0,0.7506521,5.0,4.0,0.0
3252,3.0,1.0,0.4960004,4.0,8.0,2.0
3253,3.0,0.0,0.7261456,4.0,3.0,6.0
3254,3.0,2.0,0.26902783,7.0,2.0,6.0
3255,2.0,0.0,0.62346375,3.0,6.0,5.0
3256,0.0,0.0,0.23870039,6.0,0.0,3.0
3257,2.0,1.0,0.5640621,5.0,3.0,8.0
3258,1.0,0.0,0.106499195,3.0,5.0,4.0
3259,1.0,1.0,0.24200547,2.0,1.0,5.0
3260,2.0,2.0,0.4068526,5.0,3.0,2.0
3261,2.0,0.0,0.027920723,1.0,11.0,8.0
3262,3.0,0.0,0.11661005,4.0,0.0,4.0
3263,1.0,1.0,0.38917708,9.0,10.0,6.0
3264,3.0,1.0,0.55112386,5.0,1.0,0.0
3265,1.0,3.0,0.79651904,2.0,7.0,10.0
3266,6.0,0.0,0.7691902,2.0,2.0,5.0
3267,2.0,1.0,0.49273813,4.0,7.0,10.0
3268,0.0,2.0,0.22024429,5.0,6.0,5.0
3269,4.0,3.0,0.1778909,5.0,3.0,4.0
3270,6.0,2.0,0.5743501,8.0,10.0,1.0
3271,1.0,3.0,0.20912766,0.0,11.0,8.0
3272,1.0,0.0,0.9402083,3.0,2.0,3.0
3273,4.0,2.0,0.9999417,4.0,4.0,2.0
3274,6.0,0.0,0.3187611,4.0,2.0,5.0
3275,3.0,2.0,0.28407657,3.0,1.0,1.0
3276,3.0,2.0,0.4365822,3.0,9.0,6.0
3277,0.0,1.0,0.125417,5.0,10.0,8.0
3278,5.0,0.0,0.751009,2.0,2.0,5.0
3279,1.0,1.0,0.8052939,6.0,6.0,4.0
3280,6.0,2.0,0.5808692,1.0,2.0,4.0
3281,1.0,0.0,0.48141372,3.0,0.0,11.0
3282,3.0,3.0,0.4085182,3.0,2.0,2.0
3283,1.0,0.0,0.8849025,11.0,4.0,10.0
3284,5.0,3.0,0.0105211735,5.0,5.0,8.0
3285,2.0,0.0,0.76270556,5.0,3.0,3.0
3286,1.0,1.0,0.7100105,7.0,3.0,5.0
3287,2.0,2.0,0.45609152,4.0,8.0,3.0
3288,1.0,1.0,0.8778056,2.0,1.0,2.0
3289,2.0,0.0,0.76627517,7.0,2.0,2.0
3290,3.0,2.0,0.59506154,5.0,3.0,9.0
3291,3.0,1.0,0.634089,6.0,6.0,1.0
3292,3.0,3.0,0.7641555,4.0,3.0,1.0
3293,1.0,3.0,0.12680936,4.0,6.0,3.0
3294,1.0,1.0,0.24602139,6.0,8.0,2.0
3295,3.0,2.0,0.05811572,3.0,1.0,2.0
3296,7.0,1.0,0.58551705,4.0,5.0,5.0
3297,2.0,0.0,0.5805421,3.0,6.0,3.0
3298,1.0,1.0,0.7454947,6.0,0.0,3.0
3299,3.0,3.0,0.04852259,8.0,2.0,9.0
3300,0.0,1.0,0.43357766,5.0,4.0,7.0
3301,7.0,1.0,0.06682575,3.0,13.0,7.0
3302,3.0,3.0,0.040867567,4.0,7.0,0.0
3303,4.0,1.0,0.4108777,6.0,1.0,5.0
3304,2.0,1.0,0.30656707,5.0,2.0,6.0
3305,4.0,1.0,0.46981156,6.0,3.0,3.0
3306,0.0,2.0,0.57464814,3.0,0.0,6.0
3307,2.0,0.0,0.015245795,1.0,7.0,3.0
3308,6.0,2.0,0.84343815,4.0,1.0,9.0
3309,7.0,1.0,0.849643,6.0,2.0,7.0
3310,2.0,0.0,0.6723174,2.0,7.0,4.0
3311,6.0,1.0,0.7738185,7.0,1.0,2.0
3312,0.0,1.0,0.85214674,3.0,3.0,6.0
3313,3.0,0.0,0.36414838,8.0,1.0,7.0
3314,6.0,0.0,0.93414295,1.0,3.0,2.0
3315,8.0,2.0,0.2844764,4.0,6.0,3.0
3316,5.0,1.0,0.7047578,3.0,13.0,3.0
3317,3.0,0.0,0.7067138,2.0,3.0,1.0
3318,6.0,0.0,0.68289125,8.0,2.0,2.0
3319,2.0,3.0,0.63234496,6.0,0.0,7.0
3320,6.0,0.0,0.98107827,3.0,11.0,4.0
3321,2.0,0.0,0.708604,3.0,2.0,2.0
3322,2.0,2.0,0.17575884,2.0,3.0,9.0
3323,2.0,3.0,0.7015593,7.0,0.0,5.0
3324,4.0,2.0,0.08901775,4.0,3.0,6.0
3325,7.0,1.0,0.23669267,3.0,1.0,5.0
3326,5.0,1.0,0.81451046,5.0,2.0,2.0
3327,5.0,1.0,0.34502757,4.0,7.0,2.0
3328,3.0,2.0,0.710927,4.0,3.0,1.0
3329,2.0,1.0,0.13212204,7.0,3.0,4.0
3330,4.0,2.0,0.09723508,9.0,4.0,6.0
3331,0.0,2.0,0.5340893,4.0,8.0,2.0
3332,4.0,2.0,0.5309777,4.0,2.0,3.0
3333,3.0,0.0,0.10172033,2.0,0.0,4.0
3334,2.0,2.0,0.8236629,2.0,4.0,9.0
3335,5.0,1.0,0.96300185,3.0,6.0,2.0
3336,5.0,2.0,0.45999324,5.0,4.0,1.0
3337,1.0,2.0,0.5536616,5.0,4.0,3.0
3338,2.0,3.0,0.01670146,2.0,2.0,3.0
3339,5.0,0.0,0.14286566,5.0,1.0,14.0
3340,1.0,0.0,0.640605,4.0,7.0,9.0
3341,2.0,0.0,0.8984004,5.0,1.0,4.0
3342,8.0,0.0,0.10755527,8.0,1.0,2.0
3343,2.0,3.0,0.22955906,4.0,5.0,3.0
3344,1.0,2.0,0.49816036,1.0,2.0,3.0
3345,6.0,2.0,0.8123585,3.0,4.0,11.0
3346,2.0,1.0,0.73633397,4.0,3.0,3.0
3347,4.0,1.0,0.040198565,7.0,1.0,6.0
3348,2.0,3.0,0.59507585,3.0,2.0,7.0
3349,3.0,1.0,0.97326016,2.0,3.0,7.0
3350,2.0,1.0,0.6843929,3.0,7.0,1.0
3351,2.0,1.0,0.603747,8.0,6.0,10.0
3352,2.0,0.0,0.6271527,4.0,4.0,6.0
3353,0.0,0.0,0.82629955,6.0,3.0,5.0
3354,7.0,2.0,0.25722945,1.0,0.0,5.0
3355,1.0,2.0,0.46332586,5.0,3.0,3.0
3356,5.0,2.0,0.050504804,1.0,5.0,8.0
3357,3.0,2.0,0.75799334,3.0,2.0,7.0
3358,2.0,0.0,0.7783035,3.0,12.0,7.0
3359,7.0,0.0,0.027861714,3.0,0.0,8.0
3360,0.0,3.0,0.8358114,5.0,5.0,4.0
3361,7.0,1.0,0.66082203,2.0,5.0,4.0
3362,2.0,0.0,0.27878416,7.0,2.0,5.0
3363,2.0,3.0,0.29871714,1.0,1.0,4.0
3364,2.0,3.0,0.44791412,10.0,13.0,4.0
3365,0.0,1.0,0.5502355,4.0,0.0,4.0
3366,0.0,3.0,0.30406272,8.0,1.0,9.0
3367,1.0,0.0,0.05365169,7.0,6.0,5.0
3368,12.0,2.0,0.9225074,3.0,5.0,5.0
3369,4.0,2.0,0.85425556,6.0,5.0,2.0
3370,0.0,0.0,0.39921463,3.0,7.0,1.0
3371,1.0,1.0,0.5488193,3.0,7.0,4.0
3372,8.0,0.0,0.9540787,2.0,6.0,5.0
3373,1.0,2.0,0.502725,6.0,1.0,3.0
3374,6.0,0.0,0.08829296,1.0,3.0,1.0
3375,2.0,2.0,0.8700745,6.0,2.0,4.0
3376,2.0,1.0,0.32592535,3.0,0.0,7.0
3377,4.0,0.0,0.10947287,4.0,0.0,2.0
3378,1.0,0.0,0.73076487,5.0,3.0,4.0
3379,8.0,2.0,0.6524229,6.0,8.0,0.0
3380,6.0,0.0,0.39677572,8.0,2.0,4.0
3381,5.0,0.0,0.38014293,9.0,0.0,2.0
3382,5.0,0.0,0.50195587,4.0,11.0,2.0
3383,4.0,3.0,0.9738717,6.0,1.0,5.0
3384,3.0,0.0,0.09541392,5.0,4.0,7.0
3385,2.0,2.0,0.565101,5.0,5.0,9.0
3386,2.0,2.0,0.7937089,6.0,7.0,4.0
3387,3.0,3.0,0.38190377,3.0,3.0,4.0
3388,0.0,2.0,0.83722997,4.0,6.0,6.0
3389,2.0,0.0,0.3837918,3.0,5.0,2.0
3390,7.0,3.0,0.6982732,1.0,1.0,1.0
3391,0.0,2.0,0.6650311,9.0,4.0,6.0
3392,5.0,1.0,0.80119014,3.0,10.0,4.0
3393,0.0,0.0,0.20289457,1.0,6.0,6.0
3394,7.0,0.0,0.1705122,5.0,8.0,5.0
3395,2.0,3.0,0.19153082,6.0,0.0,2.0
3396,3.0,0.0,0.06487954,5.0,8.0,2.0
3397,4.0,1.0,0.42378092,4.0,3.0,6.0
3398,1.0,2.0,0.8580034,3.0,5.0,5.0
3399,5.0,1.0,0.6453302,4.0,5.0,3.0
3400,4.0,2.0,0.9990221,9.0,5.0,2.0
3401,3.0,0.0,0.08933604,5.0,5.0,6.0
3402,2.0,2.0,0.651355,3.0,8.0,3.0
3403,0.0,0.0,0.12644339,3.0,0.0,5.0
3404,1.0,2.0,0.5754174,6.0,2.0,1.0
3405,2.0,2.0,0.06592953,5.0,6.0,4.0
3406,2.0,0.0,0.8056562,6.0,4.0,3.0
3407,9.0,0.0,0.9435693,1.0,3.0,3.0
3408,0.0,2.0,0.93412876,6.0,8.0,1.0
3409,3.0,1.0,0.28057134,1.0,1.0,2.0
3410,3.0,1.0,0.9014474,5.0,5.0,2.0
3411,4.0,1.0,0.9428736,0.0,2.0,12.0
3412,1.0,1.0,0.0468601,4.0,0.0,4.0
3413,0.0,2.0,0.687641,6.0,7.0,6.0
3414,6.0,2.0,0.12945187,3.0,5.0,2.0
3415,3.0,3.0,0.9734651,3.0,0.0,7.0
3416,4.0,0.0,0.830958,4.0,1.0,3.0
3417,2.0,0.0,0.5093707,1.0,3.0,1.0
3418,0.0,2.0,0.060022593,1.0,3.0,4.0
3419,7.0,1.0,0.43204045,3.0,0.0,2.0
3420,0.0,1.0,0.3853836,3.0,8.0,22.0
3421,4.0,3.0,0.64344764,4.0,9.0,3.0
3422,4.0,0.0,0.66574645,5.0,4.0,0.0
3423,1.0,2.0,0.63329315,3.0,14.0,8.0
3424,6.0,0.0,0.041911483,3.0,3.0,4.0
3425,3.0,0.0,0.2855991,4.0,7.0,6.0
3426,5.0,1.0,0.9855279,3.0,3.0,3.0
3427,4.0,2.0,0.7507899,7.0,3.0,5.0
3428,5.0,2.0,0.1061039,2.0,2.0,1.0
3429,1.0,0.0,0.7556312,9.0,5.0,3.0
3430,1.0,0.0,0.62147427,3.0,3.0,4.0
3431,4.0,2.0,0.053402185,5.0,0.0,7.0
3432,4.0,3.0,0.5087048,6.0,1.0,6.0
3433,0.0,3.0,0.9541259,5.0,2.0,2.0
3434,5.0,0.0,0.44409847,3.0,6.0,1.0
3435,4.0,1.0,0.51912844,3.0,2.0,3.0
3436,7.0,0.0,0.9760946,4.0,2.0,6.0
3437,0.0,2.0,0.79807794,5.0,2.0,2.0
3438,3.0,0.0,0.9713036,5.0,5.0,6.0
3439,1.0,1.0,0.45563626,3.0,2.0,1.0
3440,2.0,2.0,0.0067226887,3.0,1.0,2.0
3441,1.0,0.0,0.4546361,4.0,3.0,3.0
