,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2961,4.0,2.0,0.88121283,6.0,4.0,3.0
2962,3.0,2.0,0.24918115,6.0,6.0,2.0
2963,3.0,2.0,0.5395719,2.0,3.0,8.0
2964,2.0,2.0,0.11914563,4.0,6.0,3.0
2965,1.0,2.0,0.19677281,4.0,4.0,8.0
2966,2.0,2.0,0.9558768,2.0,6.0,2.0
2967,3.0,0.0,0.5764214,2.0,6.0,10.0
2968,1.0,2.0,0.24976218,3.0,5.0,3.0
2969,1.0,2.0,0.6496539,4.0,1.0,6.0
2970,8.0,1.0,0.17927158,2.0,11.0,10.0
2971,1.0,3.0,0.39973843,5.0,6.0,3.0
2972,4.0,0.0,0.08443856,4.0,3.0,3.0
2973,1.0,2.0,0.17004287,6.0,7.0,5.0
2974,4.0,0.0,0.3011042,7.0,5.0,4.0
2975,4.0,2.0,0.64213705,5.0,2.0,1.0
2976,4.0,0.0,0.032656312,0.0,7.0,4.0
2977,1.0,0.0,0.2691983,5.0,4.0,4.0
2978,4.0,0.0,0.6555773,5.0,1.0,8.0
2979,4.0,3.0,0.4270022,7.0,6.0,4.0
2980,2.0,1.0,0.90013504,6.0,9.0,5.0
2981,2.0,0.0,0.36200762,2.0,3.0,5.0
2982,2.0,2.0,0.8862356,0.0,5.0,10.0
2983,0.0,1.0,0.7317281,7.0,0.0,3.0
2984,3.0,0.0,0.98850477,6.0,9.0,3.0
2985,2.0,0.0,0.2879287,6.0,4.0,3.0
2986,3.0,0.0,0.52181625,1.0,7.0,3.0
2987,0.0,0.0,0.6893488,2.0,3.0,1.0
2988,2.0,1.0,0.8290678,5.0,1.0,3.0
2989,2.0,0.0,0.62598884,3.0,3.0,1.0
2990,3.0,0.0,0.11620045,3.0,0.0,6.0
2991,4.0,1.0,0.791502,9.0,9.0,6.0
2992,0.0,0.0,0.9388678,2.0,1.0,0.0
2993,2.0,3.0,0.93607914,6.0,5.0,6.0
2994,3.0,1.0,0.4513198,5.0,5.0,2.0
2995,3.0,1.0,0.7534132,3.0,5.0,10.0
2996,4.0,0.0,0.17878461,4.0,2.0,3.0
2997,4.0,2.0,0.07491517,1.0,1.0,1.0
2998,2.0,0.0,0.89213705,3.0,4.0,4.0
2999,4.0,2.0,0.91585064,3.0,2.0,2.0
3000,1.0,2.0,0.88969445,3.0,1.0,6.0
3001,3.0,2.0,0.26125455,4.0,3.0,1.0
3002,0.0,1.0,0.39886022,2.0,0.0,5.0
3003,4.0,2.0,0.8073782,2.0,5.0,10.0
3004,3.0,2.0,0.81725895,2.0,4.0,2.0
3005,3.0,0.0,0.4305266,5.0,3.0,3.0
3006,3.0,0.0,0.8007667,3.0,0.0,2.0
3007,4.0,0.0,0.8926796,0.0,7.0,2.0
3008,0.0,2.0,0.1775564,4.0,14.0,5.0
3009,5.0,1.0,0.947711,6.0,8.0,2.0
3010,4.0,0.0,0.5809674,2.0,4.0,5.0
3011,4.0,3.0,0.33798957,3.0,1.0,4.0
3012,9.0,1.0,0.8468604,3.0,2.0,1.0
3013,5.0,0.0,0.945488,4.0,3.0,2.0
3014,0.0,0.0,0.7404249,2.0,0.0,4.0
3015,2.0,3.0,0.12621415,4.0,5.0,3.0
3016,3.0,1.0,0.49517858,5.0,3.0,4.0
3017,3.0,0.0,0.91079426,6.0,5.0,1.0
3018,3.0,0.0,0.48426592,4.0,0.0,6.0
3019,1.0,2.0,0.62230504,4.0,8.0,3.0
3020,5.0,2.0,0.37320638,7.0,0.0,3.0
3021,6.0,1.0,0.8185698,7.0,4.0,1.0
3022,6.0,0.0,0.9795898,3.0,2.0,3.0
3023,4.0,0.0,0.06620288,2.0,0.0,4.0
3024,3.0,2.0,0.69667244,3.0,5.0,5.0
3025,11.0,1.0,0.84382045,2.0,0.0,5.0
3026,4.0,0.0,0.54861677,4.0,4.0,1.0
3027,0.0,0.0,0.80822885,1.0,2.0,6.0
3028,1.0,3.0,0.34915853,6.0,1.0,2.0
3029,3.0,2.0,0.0731647,4.0,9.0,7.0
3030,3.0,0.0,0.25747693,4.0,3.0,6.0
3031,1.0,0.0,0.6002408,4.0,3.0,5.0
3032,5.0,0.0,0.36629415,1.0,1.0,3.0
3033,2.0,1.0,0.7410904,4.0,10.0,4.0
3034,10.0,1.0,0.34213948,0.0,3.0,4.0
3035,4.0,2.0,0.79601574,2.0,5.0,5.0
3036,4.0,2.0,0.46371806,5.0,3.0,2.0
3037,2.0,1.0,0.4957341,3.0,3.0,4.0
3038,1.0,3.0,0.56551254,2.0,1.0,2.0
3039,6.0,3.0,0.17318785,0.0,3.0,9.0
3040,2.0,0.0,0.49575663,3.0,6.0,10.0
3041,2.0,0.0,0.9785985,3.0,1.0,2.0
3042,4.0,1.0,0.9962673,2.0,4.0,13.0
3043,1.0,2.0,0.28263402,5.0,8.0,4.0
3044,6.0,1.0,0.16455877,3.0,4.0,3.0
3045,6.0,0.0,0.96049666,1.0,4.0,4.0
3046,4.0,0.0,0.1329118,1.0,11.0,3.0
3047,3.0,1.0,0.6691022,5.0,5.0,0.0
3048,3.0,1.0,0.8747804,7.0,2.0,4.0
3049,1.0,3.0,0.46979892,3.0,7.0,6.0
3050,1.0,1.0,0.28495705,6.0,4.0,2.0
3051,1.0,1.0,0.21953523,7.0,2.0,5.0
3052,5.0,0.0,0.82503486,4.0,3.0,1.0
3053,2.0,3.0,0.3446684,1.0,2.0,5.0
3054,3.0,0.0,0.56301475,4.0,6.0,3.0
3055,2.0,0.0,0.115448,0.0,3.0,2.0
3056,6.0,1.0,0.8346971,5.0,7.0,2.0
3057,5.0,0.0,0.99334717,6.0,3.0,7.0
3058,3.0,0.0,0.45591712,5.0,1.0,6.0
3059,4.0,2.0,0.7223009,4.0,0.0,8.0
3060,0.0,0.0,0.6011416,5.0,1.0,5.0
3061,1.0,0.0,0.31249487,5.0,0.0,4.0
3062,4.0,1.0,0.31248128,6.0,10.0,2.0
3063,3.0,3.0,0.2957524,5.0,16.0,3.0
3064,4.0,3.0,0.74628854,4.0,1.0,4.0
3065,0.0,0.0,0.31019986,4.0,3.0,0.0
3066,3.0,2.0,0.07976866,5.0,5.0,0.0
3067,4.0,2.0,0.70560336,2.0,2.0,3.0
3068,3.0,2.0,0.80666983,1.0,3.0,3.0
3069,3.0,2.0,0.85748446,4.0,3.0,8.0
3070,1.0,2.0,0.114795685,3.0,6.0,8.0
3071,3.0,2.0,0.6514964,4.0,5.0,7.0
3072,1.0,2.0,0.37607253,2.0,0.0,2.0
3073,10.0,1.0,0.005392909,6.0,0.0,6.0
3074,0.0,2.0,0.61331284,6.0,4.0,4.0
3075,4.0,2.0,0.20954311,1.0,3.0,4.0
3076,5.0,2.0,0.7699261,3.0,10.0,3.0
3077,1.0,2.0,0.17450583,6.0,2.0,7.0
3078,3.0,2.0,0.6821914,10.0,5.0,7.0
3079,3.0,0.0,0.9190508,1.0,2.0,3.0
3080,1.0,2.0,0.55613065,3.0,7.0,3.0
3081,2.0,2.0,0.08014405,3.0,3.0,4.0
3082,5.0,0.0,0.5070907,3.0,5.0,4.0
3083,1.0,1.0,0.8563819,4.0,8.0,3.0
3084,3.0,2.0,0.6080977,5.0,3.0,4.0
3085,6.0,0.0,0.8517126,5.0,4.0,1.0
3086,3.0,0.0,0.4997517,4.0,4.0,2.0
3087,1.0,1.0,0.21264589,10.0,4.0,4.0
3088,0.0,0.0,0.08820248,4.0,6.0,6.0
3089,5.0,0.0,0.37538254,2.0,3.0,5.0
3090,0.0,0.0,0.21781301,3.0,3.0,10.0
3091,1.0,1.0,0.089663744,7.0,2.0,3.0
3092,4.0,2.0,0.37098062,5.0,11.0,6.0
3093,5.0,2.0,0.30248642,8.0,1.0,6.0
3094,2.0,0.0,0.58329725,6.0,0.0,2.0
3095,2.0,2.0,0.07432008,5.0,9.0,7.0
3096,2.0,0.0,0.64356244,2.0,4.0,6.0
3097,1.0,0.0,0.24127793,10.0,2.0,4.0
3098,4.0,2.0,0.37020242,2.0,4.0,2.0
3099,1.0,1.0,0.4817443,5.0,0.0,4.0
3100,2.0,0.0,0.7768612,5.0,1.0,3.0
3101,1.0,2.0,0.6505314,4.0,3.0,3.0
3102,3.0,0.0,0.72179353,2.0,1.0,0.0
3103,5.0,0.0,0.7778268,3.0,9.0,6.0
3104,8.0,1.0,0.5632199,3.0,3.0,3.0
3105,1.0,2.0,0.37029088,5.0,11.0,6.0
3106,0.0,2.0,0.5246966,4.0,0.0,7.0
3107,1.0,0.0,0.75835943,4.0,7.0,7.0
3108,1.0,3.0,0.63626647,9.0,7.0,7.0
3109,4.0,0.0,0.9796301,5.0,1.0,4.0
3110,6.0,2.0,0.5223105,4.0,1.0,1.0
3111,1.0,0.0,0.9573301,2.0,1.0,7.0
3112,2.0,2.0,0.85436916,5.0,10.0,1.0
3113,3.0,1.0,0.077801466,8.0,9.0,0.0
3114,1.0,3.0,0.045668483,2.0,5.0,5.0
3115,6.0,0.0,0.3201952,11.0,8.0,5.0
3116,2.0,0.0,0.15801871,6.0,1.0,1.0
3117,2.0,0.0,0.8290435,5.0,2.0,4.0
3118,4.0,2.0,0.24330473,5.0,0.0,1.0
3119,3.0,0.0,0.14935446,1.0,2.0,1.0
3120,3.0,2.0,0.24203241,5.0,1.0,1.0
3121,4.0,0.0,0.7660749,5.0,1.0,6.0
3122,2.0,0.0,0.7980547,5.0,3.0,1.0
3123,5.0,2.0,0.77081907,5.0,5.0,2.0
3124,1.0,0.0,0.7397375,5.0,3.0,2.0
3125,3.0,0.0,0.24643755,5.0,7.0,3.0
3126,6.0,2.0,0.18683541,3.0,0.0,8.0
3127,0.0,0.0,0.94087553,4.0,5.0,5.0
3128,4.0,0.0,0.6457561,7.0,2.0,4.0
3129,6.0,1.0,0.04661143,4.0,2.0,3.0
3130,3.0,0.0,0.96296,3.0,1.0,5.0
3131,2.0,2.0,0.9479325,10.0,12.0,2.0
3132,1.0,2.0,0.4246142,7.0,6.0,3.0
3133,4.0,0.0,0.034552574,5.0,4.0,2.0
3134,1.0,0.0,0.07908547,4.0,7.0,3.0
3135,3.0,0.0,0.6816137,3.0,0.0,2.0
3136,0.0,0.0,0.5038173,6.0,4.0,2.0
3137,3.0,1.0,0.70334053,0.0,8.0,0.0
3138,5.0,1.0,0.32022035,6.0,3.0,1.0
3139,4.0,1.0,0.3321767,4.0,2.0,0.0
3140,2.0,1.0,0.035205483,5.0,4.0,1.0
3141,7.0,2.0,0.64503014,4.0,2.0,1.0
3142,5.0,0.0,0.8350054,4.0,3.0,1.0
3143,5.0,0.0,0.02787137,1.0,2.0,6.0
3144,0.0,1.0,0.8290832,5.0,16.0,8.0
3145,3.0,2.0,0.30232275,3.0,2.0,4.0
3146,0.0,0.0,0.06385493,2.0,2.0,5.0
3147,9.0,0.0,0.6909913,4.0,3.0,2.0
3148,1.0,2.0,0.19242454,6.0,4.0,3.0
3149,4.0,0.0,0.5673182,7.0,13.0,3.0
3150,2.0,1.0,0.970099,2.0,3.0,1.0
3151,4.0,0.0,0.18729413,5.0,4.0,7.0
3152,6.0,3.0,0.013422847,5.0,1.0,3.0
3153,6.0,2.0,0.025035858,2.0,5.0,5.0
3154,4.0,0.0,0.06816971,5.0,3.0,8.0
3155,2.0,0.0,0.69979715,6.0,5.0,9.0
3156,3.0,2.0,0.35845435,5.0,0.0,2.0
3157,0.0,2.0,0.019291162,5.0,1.0,2.0
3158,0.0,0.0,0.69936264,3.0,6.0,7.0
3159,3.0,2.0,0.23416972,4.0,5.0,12.0
3160,1.0,2.0,0.6602652,2.0,9.0,4.0
3161,3.0,1.0,0.6198425,2.0,3.0,2.0
3162,4.0,0.0,0.993942,7.0,14.0,2.0
3163,3.0,0.0,0.4559846,2.0,7.0,3.0
3164,6.0,0.0,0.25271916,5.0,3.0,2.0
3165,2.0,2.0,0.82672393,3.0,3.0,4.0
3166,0.0,2.0,0.24629617,7.0,7.0,4.0
3167,5.0,2.0,0.42416954,7.0,4.0,5.0
3168,4.0,1.0,0.026360989,5.0,3.0,3.0
3169,5.0,0.0,0.074359894,5.0,6.0,8.0
3170,6.0,2.0,0.5681577,3.0,3.0,1.0
3171,4.0,0.0,0.14150953,6.0,2.0,6.0
3172,3.0,1.0,0.8314706,5.0,2.0,3.0
3173,1.0,2.0,0.99791265,3.0,2.0,7.0
3174,8.0,0.0,0.3002076,5.0,16.0,2.0
3175,3.0,1.0,0.9764352,5.0,4.0,2.0
3176,5.0,1.0,0.69011295,8.0,3.0,6.0
3177,2.0,0.0,0.19184017,5.0,6.0,3.0
3178,1.0,0.0,0.6531067,2.0,1.0,18.0
3179,1.0,0.0,0.2657783,2.0,0.0,5.0
3180,4.0,1.0,0.6211091,5.0,4.0,8.0
3181,6.0,1.0,0.3212887,3.0,0.0,2.0
3182,0.0,0.0,0.13089538,6.0,5.0,9.0
3183,3.0,2.0,0.75726104,3.0,0.0,7.0
3184,9.0,0.0,0.8424996,4.0,7.0,3.0
3185,1.0,2.0,0.4916576,2.0,6.0,1.0
3186,3.0,2.0,0.4407035,6.0,1.0,1.0
3187,5.0,0.0,0.037198663,5.0,4.0,2.0
3188,2.0,1.0,0.49908578,5.0,2.0,6.0
3189,3.0,0.0,0.38203537,4.0,4.0,5.0
3190,3.0,0.0,0.36180973,0.0,4.0,11.0
3191,4.0,0.0,0.76732266,2.0,2.0,8.0
3192,1.0,0.0,0.47524595,2.0,9.0,3.0
3193,1.0,1.0,0.80905926,4.0,0.0,4.0
3194,3.0,0.0,0.72309554,5.0,0.0,6.0
3195,3.0,1.0,0.44296682,5.0,2.0,4.0
3196,4.0,1.0,0.6203443,4.0,1.0,3.0
3197,0.0,1.0,0.035354733,3.0,0.0,9.0
3198,3.0,0.0,0.20943975,4.0,5.0,5.0
3199,4.0,2.0,0.76881254,7.0,2.0,3.0
3200,1.0,2.0,0.5181178,4.0,3.0,4.0
3201,1.0,1.0,0.7593858,4.0,5.0,5.0
3202,5.0,2.0,0.88197076,5.0,9.0,2.0
3203,3.0,3.0,0.34949315,4.0,1.0,2.0
3204,1.0,1.0,0.15716302,2.0,2.0,2.0
3205,3.0,0.0,0.25269508,5.0,1.0,5.0
3206,11.0,1.0,0.016331673,6.0,1.0,6.0
3207,3.0,1.0,0.56664705,6.0,2.0,1.0
3208,2.0,2.0,0.23180234,3.0,3.0,2.0
3209,5.0,1.0,0.06193638,4.0,3.0,9.0
3210,3.0,0.0,0.040429115,4.0,1.0,5.0
3211,0.0,0.0,0.8418622,4.0,2.0,3.0
3212,3.0,1.0,0.7507483,1.0,16.0,1.0
3213,2.0,0.0,0.45315564,6.0,6.0,3.0
3214,3.0,1.0,0.30724394,4.0,2.0,3.0
3215,1.0,2.0,0.5603758,3.0,3.0,5.0
3216,3.0,0.0,0.58841765,2.0,5.0,3.0
3217,5.0,3.0,0.500062,3.0,0.0,4.0
3218,5.0,1.0,0.981949,3.0,3.0,0.0
3219,1.0,3.0,0.3530612,3.0,6.0,4.0
3220,1.0,0.0,0.032790303,1.0,1.0,4.0
3221,6.0,2.0,0.60745335,6.0,12.0,6.0
3222,4.0,3.0,0.14586544,5.0,4.0,3.0
3223,3.0,1.0,0.91800976,5.0,0.0,2.0
3224,2.0,1.0,0.55294204,4.0,1.0,3.0
3225,2.0,2.0,0.32643008,6.0,2.0,3.0
3226,1.0,1.0,0.694942,6.0,2.0,0.0
3227,0.0,1.0,0.5260726,3.0,0.0,2.0
3228,1.0,0.0,0.152094,2.0,3.0,1.0
3229,4.0,3.0,0.91355705,4.0,4.0,0.0
3230,3.0,1.0,0.14258933,6.0,5.0,0.0
3231,2.0,0.0,0.0818789,3.0,4.0,2.0
3232,2.0,0.0,0.49318516,3.0,12.0,10.0
3233,1.0,0.0,0.4601456,7.0,0.0,5.0
3234,5.0,2.0,0.7662095,5.0,4.0,2.0
3235,2.0,1.0,0.8319527,2.0,1.0,8.0
3236,1.0,0.0,0.7370446,4.0,3.0,11.0
3237,4.0,2.0,0.39395225,4.0,10.0,2.0
3238,2.0,2.0,0.26421213,4.0,6.0,6.0
3239,3.0,3.0,0.43693554,4.0,0.0,7.0
3240,1.0,0.0,0.41531837,3.0,1.0,3.0
3241,3.0,1.0,0.7338377,11.0,7.0,3.0
3242,5.0,0.0,0.3169098,2.0,4.0,4.0
3243,1.0,2.0,0.30082154,3.0,0.0,3.0
3244,4.0,0.0,0.675902,6.0,1.0,5.0
3245,6.0,0.0,0.44853032,7.0,0.0,0.0
3246,5.0,1.0,0.93613327,4.0,4.0,7.0
3247,2.0,0.0,0.4175334,3.0,1.0,2.0
3248,1.0,0.0,0.15271246,2.0,3.0,4.0
3249,5.0,0.0,0.3435315,6.0,0.0,9.0
3250,3.0,0.0,0.19032001,6.0,2.0,7.0
3251,4.0,2.0,0.89339614,3.0,6.0,3.0
3252,2.0,0.0,0.55190074,4.0,7.0,6.0
3253,7.0,0.0,0.21394527,8.0,0.0,5.0
3254,2.0,1.0,0.48984027,4.0,4.0,4.0
3255,4.0,0.0,0.36668515,6.0,3.0,5.0
3256,4.0,1.0,0.2783159,4.0,5.0,2.0
3257,1.0,0.0,0.7788099,3.0,1.0,9.0
3258,2.0,0.0,0.35989833,7.0,1.0,4.0
3259,2.0,2.0,0.91212344,4.0,2.0,0.0
3260,3.0,0.0,0.65681696,4.0,1.0,0.0
3261,1.0,0.0,0.89587224,3.0,4.0,7.0
3262,1.0,0.0,0.885164,5.0,2.0,6.0
3263,3.0,1.0,0.14324021,2.0,4.0,5.0
3264,2.0,1.0,0.1483736,0.0,7.0,2.0
3265,5.0,2.0,0.6121893,7.0,5.0,4.0
3266,5.0,0.0,0.5283874,3.0,2.0,4.0
3267,3.0,1.0,0.90697265,2.0,3.0,4.0
3268,2.0,0.0,0.5520967,6.0,2.0,2.0
3269,5.0,1.0,0.2595626,4.0,7.0,2.0
3270,2.0,2.0,0.6358354,4.0,0.0,5.0
3271,3.0,0.0,0.2776692,3.0,4.0,4.0
3272,3.0,1.0,0.8934655,5.0,4.0,3.0
3273,2.0,3.0,0.10539007,1.0,8.0,5.0
3274,3.0,0.0,0.31233275,6.0,0.0,2.0
3275,7.0,1.0,0.2222004,4.0,2.0,4.0
3276,4.0,2.0,0.044834256,2.0,1.0,1.0
3277,4.0,0.0,0.7340658,4.0,8.0,4.0
3278,9.0,0.0,0.99661577,3.0,1.0,9.0
3279,2.0,2.0,0.16169989,5.0,5.0,4.0
3280,1.0,0.0,0.53608394,5.0,1.0,1.0
3281,3.0,1.0,0.012710214,2.0,4.0,2.0
3282,2.0,3.0,0.7499238,3.0,0.0,2.0
3283,4.0,2.0,0.3116163,3.0,6.0,5.0
3284,3.0,0.0,0.7372025,8.0,4.0,6.0
3285,2.0,1.0,0.2759993,5.0,5.0,1.0
3286,3.0,0.0,0.5127773,4.0,7.0,1.0
3287,3.0,1.0,0.83687913,6.0,2.0,2.0
3288,2.0,0.0,0.1147269,4.0,5.0,4.0
3289,2.0,0.0,0.69036853,7.0,1.0,2.0
3290,3.0,2.0,0.061555266,9.0,6.0,1.0
3291,5.0,2.0,0.3328849,5.0,9.0,1.0
3292,1.0,2.0,0.2376175,2.0,14.0,3.0
3293,2.0,3.0,0.8272382,4.0,0.0,4.0
3294,4.0,1.0,0.09627867,2.0,9.0,6.0
3295,6.0,0.0,0.819695,5.0,4.0,3.0
3296,4.0,0.0,0.5911515,4.0,5.0,2.0
3297,2.0,0.0,0.3539312,8.0,0.0,3.0
3298,6.0,2.0,0.18291903,6.0,5.0,2.0
3299,6.0,0.0,0.17713428,2.0,7.0,3.0
3300,2.0,1.0,0.22273731,5.0,2.0,4.0
3301,0.0,3.0,0.04722631,2.0,0.0,0.0
3302,8.0,3.0,0.25319874,1.0,6.0,1.0
3303,1.0,2.0,0.8848158,2.0,1.0,1.0
3304,2.0,0.0,0.7808589,3.0,6.0,2.0
3305,8.0,0.0,0.44681203,3.0,3.0,0.0
3306,3.0,0.0,0.63626754,5.0,3.0,3.0
3307,4.0,0.0,0.13286185,3.0,5.0,4.0
3308,1.0,0.0,0.42069876,2.0,2.0,3.0
3309,5.0,1.0,0.41019893,1.0,5.0,6.0
3310,8.0,2.0,0.31247807,3.0,14.0,3.0
3311,0.0,3.0,0.97466695,8.0,0.0,6.0
3312,10.0,0.0,0.21852756,2.0,0.0,2.0
3313,4.0,2.0,0.62876916,4.0,3.0,1.0
3314,5.0,1.0,0.0526855,4.0,4.0,2.0
3315,2.0,2.0,0.033816576,1.0,5.0,6.0
3316,1.0,0.0,0.06162834,1.0,4.0,0.0
3317,6.0,0.0,0.5988709,1.0,2.0,7.0
3318,8.0,2.0,0.5186504,3.0,1.0,3.0
3319,2.0,1.0,0.36122823,5.0,7.0,1.0
3320,1.0,2.0,0.7206186,6.0,2.0,6.0
3321,3.0,3.0,0.7308018,4.0,1.0,6.0
3322,0.0,1.0,0.7684188,7.0,10.0,1.0
3323,2.0,0.0,0.81228185,4.0,0.0,1.0
3324,0.0,0.0,0.8145814,3.0,6.0,4.0
3325,2.0,2.0,0.33335185,6.0,7.0,0.0
3326,5.0,0.0,0.9208827,6.0,3.0,3.0
3327,2.0,3.0,0.29825175,3.0,1.0,2.0
3328,0.0,0.0,0.10777521,1.0,3.0,4.0
3329,3.0,0.0,0.24792564,5.0,5.0,4.0
3330,2.0,0.0,0.28467476,3.0,1.0,1.0
3331,6.0,2.0,0.1573627,4.0,6.0,2.0
3332,1.0,3.0,0.27852583,2.0,6.0,2.0
3333,2.0,1.0,0.4761449,11.0,21.0,9.0
3334,2.0,2.0,0.20706749,1.0,5.0,1.0
3335,2.0,1.0,0.47094977,7.0,5.0,1.0
3336,1.0,0.0,0.8066062,2.0,3.0,4.0
3337,1.0,0.0,0.9941474,4.0,0.0,1.0
3338,1.0,2.0,0.6095501,4.0,3.0,3.0
3339,3.0,0.0,0.6821649,5.0,2.0,5.0
3340,3.0,0.0,0.72061956,7.0,4.0,7.0
3341,2.0,2.0,0.8484355,5.0,1.0,3.0
3342,2.0,0.0,0.43688822,0.0,3.0,4.0
3343,3.0,0.0,0.5349809,4.0,0.0,3.0
3344,3.0,1.0,0.7112349,1.0,4.0,6.0
3345,3.0,2.0,0.88031614,3.0,5.0,3.0
3346,3.0,0.0,0.7666197,5.0,6.0,1.0
3347,3.0,1.0,0.799662,6.0,5.0,2.0
3348,2.0,2.0,0.5731884,4.0,2.0,4.0
3349,1.0,1.0,0.5315273,4.0,2.0,3.0
3350,3.0,3.0,0.9978969,4.0,3.0,3.0
3351,4.0,2.0,0.1587627,9.0,6.0,3.0
3352,3.0,3.0,0.61901236,5.0,1.0,7.0
3353,5.0,2.0,0.42702496,1.0,8.0,4.0
3354,1.0,2.0,0.10411668,3.0,2.0,2.0
3355,2.0,1.0,0.6682831,5.0,1.0,9.0
3356,1.0,2.0,0.32819748,3.0,5.0,1.0
3357,2.0,1.0,0.54796946,7.0,3.0,7.0
3358,5.0,0.0,0.4755044,4.0,2.0,7.0
3359,4.0,1.0,0.9771608,4.0,12.0,7.0
3360,2.0,0.0,0.089603186,3.0,4.0,1.0
3361,3.0,1.0,0.93758476,4.0,6.0,3.0
3362,1.0,2.0,0.97040737,1.0,4.0,6.0
3363,2.0,1.0,0.12897158,3.0,1.0,2.0
3364,6.0,2.0,0.8883282,8.0,0.0,3.0
3365,0.0,3.0,0.78324807,1.0,3.0,9.0
3366,1.0,1.0,0.61203647,8.0,1.0,3.0
3367,8.0,1.0,0.40480065,3.0,0.0,2.0
3368,6.0,2.0,0.84023786,3.0,7.0,2.0
3369,3.0,2.0,0.53204787,4.0,0.0,1.0
3370,0.0,2.0,0.070564866,3.0,2.0,6.0
3371,1.0,1.0,0.14495718,2.0,3.0,4.0
3372,4.0,0.0,0.03015709,3.0,5.0,5.0
3373,1.0,2.0,0.12277341,5.0,8.0,2.0
3374,3.0,0.0,0.2523086,5.0,4.0,2.0
3375,7.0,2.0,0.02428925,5.0,2.0,3.0
3376,1.0,2.0,0.9884573,7.0,2.0,4.0
3377,1.0,0.0,0.65857136,6.0,4.0,1.0
3378,2.0,1.0,0.9222411,6.0,5.0,5.0
3379,7.0,0.0,0.9774337,0.0,3.0,5.0
3380,2.0,0.0,0.18544829,6.0,6.0,2.0
3381,1.0,2.0,0.27921832,1.0,8.0,11.0
3382,4.0,2.0,0.4140545,4.0,0.0,1.0
3383,6.0,2.0,0.38386917,6.0,1.0,6.0
3384,3.0,2.0,0.2843138,2.0,4.0,1.0
3385,4.0,3.0,0.15366423,0.0,1.0,1.0
3386,2.0,0.0,0.13712585,3.0,2.0,1.0
3387,5.0,2.0,0.28842628,4.0,2.0,9.0
3388,2.0,0.0,0.024135947,0.0,0.0,1.0
3389,2.0,0.0,0.5371866,9.0,1.0,3.0
3390,2.0,0.0,0.10261321,9.0,2.0,5.0
3391,1.0,2.0,0.21419418,0.0,4.0,3.0
3392,6.0,0.0,0.36088502,5.0,8.0,6.0
3393,3.0,2.0,0.9869325,5.0,0.0,2.0
3394,2.0,1.0,0.8453009,2.0,6.0,3.0
3395,2.0,0.0,0.80024564,5.0,1.0,2.0
3396,1.0,0.0,0.052316785,1.0,5.0,2.0
3397,5.0,0.0,0.30588222,4.0,6.0,1.0
3398,2.0,1.0,0.5446286,4.0,2.0,4.0
3399,2.0,1.0,0.23230731,4.0,3.0,2.0
3400,3.0,2.0,0.6752107,3.0,7.0,0.0
3401,1.0,2.0,0.14579844,3.0,4.0,3.0
3402,1.0,1.0,0.71062803,6.0,8.0,3.0
3403,6.0,2.0,0.905193,7.0,0.0,11.0
3404,1.0,2.0,0.7202561,3.0,2.0,9.0
3405,1.0,0.0,0.71397924,6.0,4.0,3.0
3406,4.0,1.0,0.6426898,6.0,3.0,4.0
3407,5.0,2.0,0.61152315,2.0,4.0,5.0
3408,2.0,2.0,0.88266945,1.0,2.0,1.0
3409,1.0,0.0,0.7825935,6.0,3.0,2.0
3410,3.0,0.0,0.84979606,7.0,2.0,7.0
3411,0.0,0.0,0.17291856,4.0,1.0,1.0
3412,8.0,3.0,0.9350734,5.0,4.0,2.0
3413,0.0,2.0,0.13872397,3.0,3.0,0.0
3414,5.0,1.0,0.5885923,10.0,2.0,4.0
3415,0.0,1.0,0.23055112,4.0,7.0,2.0
3416,1.0,0.0,0.48213887,5.0,1.0,8.0
3417,1.0,0.0,0.3210374,7.0,5.0,2.0
3418,3.0,0.0,0.85883725,4.0,0.0,2.0
3419,7.0,0.0,0.1948924,1.0,2.0,1.0
3420,3.0,0.0,0.76728,6.0,5.0,4.0
3421,2.0,3.0,0.72600424,1.0,6.0,2.0
3422,2.0,2.0,0.6725526,2.0,2.0,3.0
3423,4.0,2.0,0.7875968,8.0,6.0,2.0
3424,2.0,3.0,0.29315352,5.0,1.0,4.0
3425,1.0,3.0,0.093044996,5.0,4.0,6.0
3426,4.0,3.0,0.67688954,2.0,2.0,2.0
3427,1.0,0.0,0.44962144,3.0,1.0,6.0
3428,7.0,0.0,0.53173244,6.0,11.0,9.0
3429,2.0,2.0,0.17303896,4.0,6.0,3.0
3430,4.0,2.0,0.43440533,4.0,3.0,12.0
3431,3.0,0.0,0.035277605,3.0,3.0,2.0
3432,1.0,1.0,0.7512511,3.0,5.0,3.0
3433,0.0,0.0,0.9421027,2.0,2.0,5.0
3434,2.0,2.0,0.08200586,0.0,4.0,4.0
3435,0.0,1.0,0.22776604,2.0,5.0,3.0
3436,5.0,0.0,0.45418692,5.0,1.0,10.0
3437,1.0,1.0,0.6562438,6.0,3.0,1.0
3438,2.0,2.0,0.95493233,7.0,1.0,1.0
3439,2.0,3.0,0.608075,1.0,4.0,3.0
3440,4.0,0.0,0.1906203,2.0,1.0,5.0
3441,2.0,0.0,0.70172715,2.0,3.0,6.0
