,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2961,0.0,0.0,0.9811561,2.0,9.0,4.0
2962,5.0,0.0,0.7500771,3.0,2.0,4.0
2963,9.0,3.0,0.58827114,3.0,14.0,2.0
2964,3.0,0.0,0.8722074,4.0,0.0,4.0
2965,9.0,2.0,0.53927445,8.0,5.0,3.0
2966,2.0,0.0,0.86565506,6.0,1.0,5.0
2967,2.0,2.0,0.07732582,1.0,5.0,4.0
2968,1.0,2.0,0.71374846,6.0,3.0,1.0
2969,1.0,2.0,0.92198443,5.0,0.0,4.0
2970,8.0,2.0,0.7764076,1.0,7.0,0.0
2971,3.0,3.0,0.20966494,7.0,3.0,5.0
2972,3.0,2.0,0.7430264,2.0,6.0,3.0
2973,2.0,0.0,0.012424946,3.0,6.0,9.0
2974,3.0,0.0,0.31912565,5.0,2.0,4.0
2975,3.0,2.0,0.5406805,3.0,3.0,8.0
2976,4.0,2.0,0.967155,1.0,15.0,0.0
2977,1.0,2.0,0.22124791,3.0,0.0,1.0
2978,4.0,1.0,0.68597484,2.0,6.0,5.0
2979,6.0,0.0,0.26809537,1.0,2.0,7.0
2980,7.0,0.0,0.74149346,9.0,2.0,4.0
2981,6.0,1.0,0.8886539,2.0,1.0,3.0
2982,2.0,2.0,0.86859035,6.0,3.0,0.0
2983,4.0,0.0,0.9653342,5.0,3.0,2.0
2984,6.0,1.0,0.46253097,6.0,3.0,5.0
2985,2.0,0.0,0.4348631,7.0,21.0,5.0
2986,2.0,2.0,0.8492136,2.0,1.0,4.0
2987,4.0,0.0,0.28317046,9.0,3.0,6.0
2988,3.0,1.0,0.0351969,5.0,0.0,0.0
2989,1.0,2.0,0.8249184,2.0,2.0,1.0
2990,3.0,1.0,0.94734323,6.0,13.0,1.0
2991,6.0,1.0,0.9622803,2.0,13.0,6.0
2992,3.0,3.0,0.27657807,6.0,3.0,1.0
2993,2.0,1.0,0.98864615,4.0,2.0,5.0
2994,1.0,0.0,0.08711004,1.0,3.0,5.0
2995,1.0,3.0,0.16379917,8.0,11.0,0.0
2996,1.0,1.0,0.8437625,5.0,1.0,3.0
2997,4.0,0.0,0.18870139,2.0,4.0,2.0
2998,2.0,3.0,0.9268048,5.0,7.0,6.0
2999,4.0,2.0,0.1234529,0.0,1.0,4.0
3000,2.0,0.0,0.29980195,3.0,0.0,2.0
3001,2.0,0.0,0.9627218,7.0,3.0,7.0
3002,3.0,0.0,0.8866788,3.0,2.0,2.0
3003,3.0,2.0,0.5872886,3.0,1.0,4.0
3004,2.0,1.0,0.95105696,4.0,3.0,2.0
3005,1.0,0.0,0.8804207,4.0,1.0,1.0
3006,3.0,0.0,0.7527547,4.0,3.0,1.0
3007,4.0,0.0,0.8281052,3.0,1.0,3.0
3008,4.0,0.0,0.7350769,3.0,5.0,2.0
3009,1.0,3.0,0.7466427,2.0,2.0,4.0
3010,3.0,1.0,0.8364123,6.0,0.0,2.0
3011,4.0,3.0,0.55120575,3.0,4.0,8.0
3012,0.0,1.0,0.9167104,0.0,5.0,3.0
3013,6.0,0.0,0.44847822,8.0,1.0,2.0
3014,3.0,0.0,0.8040929,4.0,1.0,2.0
3015,1.0,2.0,0.74727285,4.0,3.0,4.0
3016,3.0,0.0,0.72721505,1.0,3.0,1.0
3017,4.0,2.0,0.9098135,6.0,13.0,0.0
3018,1.0,1.0,0.90866673,5.0,2.0,3.0
3019,1.0,0.0,0.56639886,4.0,6.0,0.0
3020,1.0,2.0,0.37611187,1.0,7.0,3.0
3021,3.0,2.0,0.49592912,2.0,2.0,2.0
3022,3.0,0.0,0.5871563,10.0,2.0,6.0
3023,4.0,0.0,0.96699023,4.0,16.0,4.0
3024,2.0,2.0,0.5385604,2.0,2.0,2.0
3025,8.0,1.0,0.062342167,4.0,14.0,2.0
3026,1.0,0.0,0.554134,3.0,2.0,1.0
3027,8.0,2.0,0.45788622,5.0,6.0,2.0
3028,1.0,2.0,0.41805184,8.0,1.0,3.0
3029,3.0,0.0,0.88737214,6.0,0.0,5.0
3030,1.0,2.0,0.22694194,5.0,0.0,0.0
3031,4.0,0.0,0.17630935,5.0,6.0,4.0
3032,2.0,3.0,0.9870453,5.0,2.0,0.0
3033,4.0,3.0,0.021607995,4.0,2.0,4.0
3034,4.0,2.0,0.34442496,7.0,1.0,4.0
3035,3.0,3.0,0.77202404,2.0,0.0,7.0
3036,4.0,1.0,0.5477369,3.0,5.0,4.0
3037,3.0,0.0,0.50527525,8.0,5.0,4.0
3038,5.0,0.0,0.8218888,4.0,1.0,6.0
3039,5.0,0.0,0.82545185,4.0,0.0,4.0
3040,2.0,0.0,0.5187539,6.0,3.0,4.0
3041,0.0,1.0,0.7360134,2.0,11.0,4.0
3042,4.0,0.0,0.9989673,2.0,17.0,11.0
3043,6.0,1.0,0.6258645,4.0,5.0,3.0
3044,1.0,2.0,0.3848691,5.0,7.0,3.0
3045,2.0,2.0,0.98602176,2.0,5.0,1.0
3046,2.0,2.0,0.618883,4.0,3.0,9.0
3047,2.0,3.0,0.41397774,6.0,3.0,1.0
3048,5.0,2.0,0.59286535,3.0,3.0,1.0
3049,5.0,0.0,0.6970824,5.0,5.0,7.0
3050,4.0,2.0,0.57235134,4.0,1.0,4.0
3051,3.0,1.0,0.24098527,6.0,3.0,6.0
3052,2.0,1.0,0.9870266,6.0,0.0,1.0
3053,1.0,2.0,0.76094997,3.0,1.0,8.0
3054,4.0,1.0,0.103204966,2.0,2.0,5.0
3055,0.0,0.0,0.7310593,1.0,8.0,5.0
3056,6.0,0.0,0.283939,7.0,1.0,5.0
3057,3.0,2.0,0.9895903,7.0,8.0,7.0
3058,4.0,2.0,0.2155968,1.0,0.0,3.0
3059,4.0,0.0,0.8125843,6.0,8.0,5.0
3060,0.0,2.0,0.9113376,4.0,6.0,2.0
3061,5.0,0.0,0.69502795,4.0,2.0,4.0
3062,0.0,2.0,0.39724517,4.0,4.0,8.0
3063,3.0,0.0,0.6137973,3.0,8.0,0.0
3064,1.0,0.0,0.5607629,4.0,2.0,3.0
3065,1.0,0.0,0.11102176,1.0,0.0,2.0
3066,5.0,1.0,0.026006341,5.0,1.0,3.0
3067,3.0,2.0,0.7935362,1.0,2.0,4.0
3068,3.0,3.0,0.36208236,5.0,2.0,4.0
3069,1.0,2.0,0.70641553,10.0,7.0,7.0
3070,2.0,1.0,0.43933928,8.0,2.0,2.0
3071,8.0,0.0,0.007404089,3.0,2.0,0.0
3072,5.0,0.0,0.6703943,7.0,2.0,0.0
3073,2.0,3.0,0.19673109,6.0,0.0,2.0
3074,5.0,1.0,0.924134,7.0,4.0,1.0
3075,8.0,2.0,0.5061513,6.0,7.0,6.0
3076,3.0,0.0,0.03300333,4.0,10.0,3.0
3077,3.0,2.0,0.87866426,3.0,2.0,6.0
3078,2.0,0.0,0.17246687,10.0,2.0,6.0
3079,3.0,0.0,0.6060003,4.0,3.0,3.0
3080,0.0,2.0,0.53458285,4.0,4.0,9.0
3081,4.0,0.0,0.6416811,4.0,8.0,2.0
3082,4.0,3.0,0.18717527,8.0,0.0,4.0
3083,3.0,0.0,0.50851774,2.0,8.0,7.0
3084,4.0,0.0,0.038267493,5.0,14.0,1.0
3085,0.0,0.0,0.8308748,3.0,1.0,6.0
3086,0.0,0.0,0.70474255,4.0,3.0,4.0
3087,1.0,2.0,0.24071586,9.0,5.0,2.0
3088,0.0,1.0,0.34477985,2.0,4.0,4.0
3089,2.0,2.0,0.9541491,4.0,0.0,5.0
3090,3.0,1.0,0.014802456,6.0,6.0,7.0
3091,7.0,0.0,0.90131426,6.0,4.0,6.0
3092,0.0,1.0,0.48255408,6.0,2.0,8.0
3093,4.0,2.0,0.030137181,4.0,8.0,4.0
3094,9.0,2.0,0.6682446,0.0,2.0,7.0
3095,8.0,0.0,0.37628496,4.0,5.0,3.0
3096,0.0,2.0,0.8044592,2.0,8.0,2.0
3097,2.0,2.0,0.3313825,7.0,6.0,9.0
3098,9.0,2.0,0.6161195,4.0,13.0,4.0
3099,2.0,1.0,0.8708807,4.0,5.0,8.0
3100,6.0,3.0,0.3091961,2.0,7.0,8.0
3101,3.0,2.0,0.56503093,5.0,0.0,13.0
3102,1.0,0.0,0.4538939,1.0,2.0,1.0
3103,2.0,0.0,0.8901322,7.0,9.0,7.0
3104,4.0,0.0,0.7132113,6.0,10.0,11.0
3105,4.0,0.0,0.17965043,3.0,3.0,4.0
3106,3.0,1.0,0.39168334,6.0,8.0,5.0
3107,4.0,2.0,0.38462865,5.0,1.0,3.0
3108,3.0,1.0,0.55818665,8.0,3.0,3.0
3109,2.0,0.0,0.7060349,3.0,4.0,1.0
3110,9.0,2.0,0.90350795,6.0,4.0,4.0
3111,4.0,2.0,0.92961776,6.0,9.0,11.0
3112,1.0,3.0,0.33682477,4.0,1.0,0.0
3113,2.0,2.0,0.53311026,3.0,11.0,0.0
3114,3.0,1.0,0.07979846,5.0,0.0,7.0
3115,3.0,0.0,0.92322445,3.0,9.0,0.0
3116,6.0,0.0,0.89013267,2.0,2.0,6.0
3117,7.0,0.0,0.4804077,2.0,11.0,1.0
3118,4.0,2.0,0.98540103,5.0,1.0,2.0
3119,5.0,3.0,0.57818997,5.0,2.0,3.0
3120,7.0,3.0,0.087655306,3.0,3.0,7.0
3121,1.0,0.0,0.90612423,9.0,1.0,5.0
3122,3.0,0.0,0.5948968,4.0,11.0,0.0
3123,3.0,1.0,0.3554263,6.0,4.0,4.0
3124,2.0,0.0,0.3538928,7.0,6.0,3.0
3125,1.0,1.0,0.8840296,5.0,14.0,0.0
3126,2.0,0.0,0.58284986,2.0,3.0,2.0
3127,3.0,0.0,0.00525856,3.0,1.0,7.0
3128,0.0,1.0,0.93946123,4.0,0.0,2.0
3129,2.0,0.0,0.92929435,7.0,1.0,2.0
3130,4.0,0.0,0.027895093,3.0,10.0,9.0
3131,6.0,0.0,0.0332011,1.0,3.0,7.0
3132,3.0,0.0,0.07451081,4.0,2.0,2.0
3133,1.0,2.0,0.43436074,4.0,9.0,2.0
3134,3.0,2.0,0.8190068,5.0,10.0,6.0
3135,5.0,1.0,0.84870744,5.0,1.0,2.0
3136,1.0,0.0,0.2554041,4.0,7.0,4.0
3137,2.0,0.0,0.22549713,7.0,9.0,0.0
3138,5.0,1.0,0.87722135,8.0,0.0,0.0
3139,1.0,1.0,0.9534086,2.0,6.0,5.0
3140,3.0,0.0,0.36166322,5.0,1.0,4.0
3141,5.0,2.0,0.96618664,2.0,6.0,7.0
3142,3.0,1.0,0.88298535,2.0,0.0,3.0
3143,2.0,0.0,0.8652123,4.0,4.0,5.0
3144,3.0,2.0,0.3211354,3.0,1.0,4.0
3145,2.0,3.0,0.17375386,2.0,6.0,3.0
3146,4.0,2.0,0.27735412,6.0,14.0,10.0
3147,4.0,2.0,0.17557943,2.0,3.0,3.0
3148,4.0,2.0,0.1900202,2.0,7.0,5.0
3149,6.0,0.0,0.33171725,7.0,1.0,9.0
3150,0.0,0.0,0.6696198,2.0,2.0,6.0
3151,1.0,0.0,0.1419754,6.0,5.0,4.0
3152,3.0,1.0,0.9698577,6.0,6.0,2.0
3153,4.0,0.0,0.75193346,3.0,7.0,4.0
3154,4.0,0.0,0.87843025,3.0,10.0,6.0
3155,8.0,0.0,0.38244045,3.0,3.0,1.0
3156,2.0,3.0,0.2853092,3.0,5.0,1.0
3157,2.0,0.0,0.5304698,5.0,6.0,1.0
3158,4.0,0.0,0.8981519,6.0,2.0,6.0
3159,4.0,2.0,0.312325,3.0,2.0,4.0
3160,2.0,2.0,0.87907493,3.0,5.0,4.0
3161,1.0,2.0,0.9932076,4.0,2.0,2.0
3162,7.0,2.0,0.8264748,3.0,5.0,2.0
3163,4.0,1.0,0.7867377,4.0,0.0,3.0
3164,8.0,2.0,0.8098167,5.0,1.0,6.0
3165,5.0,2.0,0.8586209,5.0,3.0,4.0
3166,1.0,3.0,0.29233277,2.0,4.0,4.0
3167,0.0,0.0,0.15927589,3.0,3.0,4.0
3168,3.0,2.0,0.6418793,3.0,3.0,4.0
3169,2.0,2.0,0.03996718,4.0,2.0,4.0
3170,2.0,0.0,0.99101317,6.0,5.0,1.0
3171,1.0,0.0,0.63107336,1.0,1.0,5.0
3172,3.0,0.0,0.011889577,7.0,3.0,2.0
3173,1.0,1.0,0.9780035,7.0,12.0,5.0
3174,1.0,0.0,0.6343031,3.0,3.0,7.0
3175,6.0,2.0,0.75346303,1.0,9.0,2.0
3176,2.0,1.0,0.2933843,4.0,4.0,9.0
3177,4.0,2.0,0.29322875,2.0,1.0,3.0
3178,2.0,0.0,0.2741332,7.0,0.0,3.0
3179,1.0,3.0,0.31225657,2.0,2.0,1.0
3180,2.0,1.0,0.7989073,3.0,3.0,3.0
3181,3.0,0.0,0.26477408,3.0,1.0,5.0
3182,0.0,0.0,0.7764487,1.0,5.0,5.0
3183,0.0,2.0,0.20077837,4.0,1.0,6.0
3184,2.0,0.0,0.4419601,1.0,9.0,7.0
3185,5.0,0.0,0.23017836,8.0,7.0,3.0
3186,4.0,2.0,0.11867833,2.0,1.0,2.0
3187,5.0,2.0,0.97515893,5.0,2.0,6.0
3188,1.0,3.0,0.7477205,5.0,6.0,3.0
3189,7.0,1.0,0.5225916,4.0,5.0,4.0
3190,2.0,0.0,0.59593844,8.0,5.0,6.0
3191,2.0,2.0,0.19439042,5.0,0.0,5.0
3192,3.0,0.0,0.5760195,5.0,7.0,1.0
3193,4.0,2.0,0.32506728,3.0,4.0,3.0
3194,4.0,0.0,0.3340429,8.0,2.0,2.0
3195,1.0,0.0,0.5374862,9.0,0.0,2.0
3196,6.0,2.0,0.6900326,6.0,3.0,1.0
3197,4.0,0.0,0.8403481,5.0,1.0,5.0
3198,5.0,3.0,0.8755635,7.0,1.0,7.0
3199,0.0,0.0,0.8067,4.0,0.0,5.0
3200,0.0,2.0,0.74124515,4.0,0.0,10.0
3201,4.0,2.0,0.32697546,4.0,2.0,1.0
3202,5.0,0.0,0.123391986,2.0,7.0,5.0
3203,3.0,0.0,0.21885085,4.0,0.0,4.0
3204,1.0,2.0,0.17652667,7.0,4.0,1.0
3205,3.0,0.0,0.7753583,3.0,4.0,8.0
3206,4.0,0.0,0.026225686,5.0,3.0,2.0
3207,1.0,3.0,0.6737814,1.0,2.0,9.0
3208,2.0,0.0,0.43722367,5.0,1.0,1.0
3209,3.0,0.0,0.9190818,3.0,5.0,1.0
3210,2.0,1.0,0.7920077,10.0,1.0,1.0
3211,5.0,2.0,0.3466717,2.0,6.0,7.0
3212,1.0,2.0,0.09162605,3.0,3.0,9.0
3213,0.0,0.0,0.15504265,0.0,3.0,4.0
3214,5.0,0.0,0.3563409,5.0,6.0,2.0
3215,2.0,0.0,0.110002995,9.0,8.0,7.0
3216,8.0,0.0,0.6851728,6.0,1.0,0.0
3217,0.0,2.0,0.98248935,2.0,2.0,6.0
3218,1.0,1.0,0.99261427,2.0,2.0,5.0
3219,6.0,2.0,0.12080169,4.0,0.0,5.0
3220,1.0,0.0,0.9305185,3.0,8.0,5.0
3221,4.0,0.0,0.74336946,1.0,4.0,2.0
3222,8.0,1.0,0.11153805,5.0,3.0,0.0
3223,3.0,0.0,0.4039867,7.0,4.0,6.0
3224,3.0,3.0,0.03702426,3.0,11.0,8.0
3225,4.0,2.0,0.4949906,4.0,11.0,10.0
3226,4.0,2.0,0.47501814,5.0,1.0,5.0
3227,4.0,0.0,0.30443192,3.0,4.0,6.0
3228,2.0,0.0,0.3002367,4.0,2.0,4.0
3229,3.0,2.0,0.48456287,0.0,4.0,1.0
3230,3.0,0.0,0.42377913,5.0,1.0,4.0
3231,3.0,0.0,0.19860101,1.0,1.0,2.0
3232,2.0,2.0,0.41547477,6.0,3.0,1.0
3233,1.0,0.0,0.2705648,2.0,1.0,11.0
3234,3.0,0.0,0.6093426,3.0,2.0,9.0
3235,2.0,0.0,0.7691401,4.0,12.0,7.0
3236,5.0,2.0,0.9780395,9.0,4.0,2.0
3237,3.0,2.0,0.06101179,6.0,1.0,10.0
3238,2.0,1.0,0.7171737,6.0,4.0,0.0
3239,7.0,0.0,0.089737654,4.0,2.0,6.0
3240,2.0,2.0,0.5020348,5.0,5.0,2.0
3241,2.0,3.0,0.5903188,4.0,3.0,4.0
3242,5.0,0.0,0.013791919,5.0,3.0,1.0
3243,3.0,2.0,0.5157373,5.0,2.0,2.0
3244,5.0,2.0,0.3320675,2.0,9.0,2.0
3245,3.0,3.0,0.48812675,5.0,0.0,5.0
3246,0.0,2.0,0.5048208,5.0,2.0,1.0
3247,3.0,1.0,0.5488279,0.0,5.0,5.0
3248,3.0,0.0,0.9251268,1.0,2.0,1.0
3249,4.0,1.0,0.55721927,6.0,6.0,3.0
3250,7.0,1.0,0.0026522875,2.0,5.0,2.0
3251,1.0,0.0,0.44313908,2.0,1.0,1.0
3252,5.0,0.0,0.6416985,6.0,1.0,2.0
3253,4.0,0.0,0.57447267,5.0,6.0,2.0
3254,10.0,0.0,0.800992,10.0,0.0,3.0
3255,2.0,3.0,0.88129056,1.0,2.0,2.0
3256,1.0,1.0,0.3139001,8.0,11.0,4.0
3257,4.0,1.0,0.48915696,8.0,6.0,1.0
3258,5.0,1.0,0.7641045,4.0,1.0,0.0
3259,4.0,1.0,0.5488491,3.0,7.0,1.0
3260,0.0,2.0,0.89759684,2.0,0.0,3.0
3261,8.0,2.0,0.7209784,5.0,5.0,4.0
3262,2.0,0.0,0.6045475,2.0,0.0,2.0
3263,3.0,2.0,0.5941775,1.0,1.0,8.0
3264,0.0,0.0,0.932482,5.0,1.0,6.0
3265,1.0,0.0,0.04599881,4.0,1.0,1.0
3266,2.0,0.0,0.8322011,5.0,4.0,2.0
3267,3.0,0.0,0.0050923824,6.0,1.0,4.0
3268,1.0,0.0,0.9904815,3.0,13.0,2.0
3269,4.0,2.0,0.5817205,5.0,8.0,8.0
3270,3.0,0.0,0.39292705,4.0,0.0,4.0
3271,8.0,2.0,0.5511855,2.0,1.0,2.0
3272,4.0,2.0,0.6972151,6.0,2.0,7.0
3273,5.0,2.0,0.49391246,5.0,5.0,5.0
3274,0.0,2.0,0.41984463,5.0,2.0,3.0
3275,1.0,0.0,0.0071902275,3.0,2.0,4.0
3276,3.0,1.0,0.83973,5.0,3.0,3.0
3277,4.0,0.0,0.41697276,4.0,1.0,4.0
3278,2.0,3.0,0.48657787,2.0,4.0,4.0
3279,4.0,0.0,0.70061636,3.0,2.0,8.0
3280,2.0,0.0,0.24044514,7.0,4.0,2.0
3281,3.0,0.0,0.8301604,4.0,3.0,3.0
3282,2.0,1.0,0.64090645,3.0,3.0,1.0
3283,1.0,1.0,0.8779665,5.0,1.0,7.0
3284,2.0,0.0,0.7642665,1.0,1.0,11.0
3285,2.0,1.0,0.114997745,1.0,2.0,0.0
3286,2.0,0.0,0.9846091,4.0,7.0,2.0
3287,1.0,0.0,0.8445872,1.0,3.0,1.0
3288,7.0,2.0,0.31046522,6.0,8.0,6.0
3289,2.0,2.0,0.44201088,7.0,1.0,5.0
3290,6.0,0.0,0.4422338,5.0,8.0,7.0
3291,3.0,2.0,0.69766366,5.0,4.0,5.0
3292,7.0,1.0,0.33828163,4.0,0.0,3.0
3293,2.0,0.0,0.112896204,5.0,0.0,6.0
3294,2.0,2.0,0.65248895,5.0,7.0,1.0
3295,4.0,2.0,0.4980998,3.0,3.0,4.0
3296,5.0,0.0,0.61874104,5.0,2.0,2.0
3297,0.0,0.0,0.42646253,2.0,1.0,11.0
3298,1.0,1.0,0.5760993,5.0,11.0,4.0
3299,3.0,1.0,0.32129908,5.0,2.0,5.0
3300,1.0,2.0,0.3092531,4.0,0.0,1.0
3301,2.0,2.0,0.23151672,9.0,0.0,2.0
3302,8.0,3.0,0.34378862,8.0,6.0,5.0
3303,4.0,1.0,0.0020313263,5.0,4.0,4.0
3304,0.0,3.0,0.1440363,5.0,6.0,7.0
3305,6.0,2.0,0.27545524,3.0,2.0,7.0
3306,5.0,2.0,0.8341205,1.0,9.0,5.0
3307,1.0,0.0,0.91156447,4.0,13.0,2.0
3308,7.0,2.0,0.36947656,5.0,1.0,2.0
3309,4.0,1.0,0.27814913,2.0,5.0,3.0
3310,4.0,1.0,0.45610464,7.0,2.0,4.0
3311,3.0,3.0,0.61043966,5.0,11.0,3.0
3312,1.0,2.0,0.47933936,5.0,6.0,0.0
3313,7.0,1.0,0.28161108,7.0,14.0,6.0
3314,1.0,1.0,0.8505198,2.0,1.0,6.0
3315,3.0,0.0,0.020772457,1.0,6.0,6.0
3316,4.0,0.0,0.78936243,3.0,4.0,1.0
3317,5.0,1.0,0.93220174,4.0,6.0,1.0
3318,3.0,3.0,0.2697333,7.0,1.0,6.0
3319,3.0,3.0,0.5421876,3.0,1.0,4.0
3320,4.0,0.0,0.55769205,3.0,2.0,3.0
3321,3.0,1.0,0.0092304945,7.0,0.0,1.0
3322,1.0,0.0,0.40383148,3.0,7.0,3.0
3323,4.0,0.0,0.45000446,6.0,1.0,3.0
3324,3.0,2.0,0.6925175,1.0,2.0,4.0
3325,3.0,3.0,0.8347088,7.0,7.0,2.0
3326,3.0,2.0,0.3055681,4.0,1.0,3.0
3327,2.0,0.0,0.20402133,4.0,6.0,7.0
3328,4.0,1.0,0.7628232,3.0,13.0,2.0
3329,3.0,1.0,0.7420788,6.0,3.0,3.0
3330,4.0,0.0,0.74010015,2.0,3.0,5.0
3331,4.0,0.0,0.9175482,2.0,3.0,6.0
3332,1.0,3.0,0.5859308,4.0,4.0,1.0
3333,4.0,2.0,0.35002017,4.0,1.0,1.0
3334,11.0,1.0,0.7719567,1.0,2.0,11.0
3335,2.0,0.0,0.5257882,4.0,6.0,8.0
3336,2.0,1.0,0.5109687,4.0,16.0,3.0
3337,2.0,0.0,0.32846212,3.0,1.0,4.0
3338,7.0,2.0,0.07600713,2.0,1.0,6.0
3339,5.0,2.0,0.8511199,1.0,3.0,4.0
3340,2.0,1.0,0.67406976,1.0,1.0,4.0
3341,1.0,0.0,0.574788,3.0,1.0,5.0
3342,6.0,0.0,0.76949704,2.0,3.0,6.0
3343,5.0,2.0,0.6177604,7.0,3.0,3.0
3344,0.0,0.0,0.27176046,5.0,10.0,6.0
3345,5.0,1.0,0.2445004,6.0,3.0,5.0
3346,5.0,2.0,0.8006973,6.0,1.0,2.0
3347,6.0,2.0,0.102992296,2.0,2.0,3.0
3348,2.0,0.0,0.5282812,2.0,3.0,3.0
3349,4.0,1.0,0.41621327,0.0,3.0,2.0
3350,2.0,2.0,0.411183,1.0,2.0,8.0
3351,1.0,2.0,0.8301492,7.0,0.0,0.0
3352,4.0,0.0,0.7366092,2.0,5.0,0.0
3353,3.0,2.0,0.48489642,5.0,0.0,7.0
3354,8.0,2.0,0.35637128,2.0,1.0,6.0
3355,4.0,0.0,0.1408552,4.0,4.0,5.0
3356,2.0,1.0,0.14814043,5.0,0.0,4.0
3357,7.0,0.0,0.07376933,5.0,1.0,3.0
3358,8.0,2.0,0.64044595,8.0,4.0,1.0
3359,0.0,0.0,0.054852486,6.0,0.0,4.0
3360,1.0,2.0,0.9365095,0.0,2.0,5.0
3361,3.0,0.0,0.76076925,3.0,1.0,3.0
3362,4.0,0.0,0.37257147,1.0,4.0,5.0
3363,2.0,1.0,0.45009792,5.0,4.0,5.0
3364,1.0,0.0,0.95542455,5.0,7.0,3.0
3365,7.0,2.0,0.070435405,3.0,1.0,3.0
3366,1.0,2.0,0.7349876,5.0,3.0,2.0
3367,1.0,1.0,0.0523113,4.0,2.0,4.0
3368,2.0,0.0,0.95222855,5.0,14.0,8.0
3369,6.0,1.0,0.70064855,3.0,2.0,3.0
3370,8.0,2.0,0.72389543,4.0,8.0,3.0
3371,3.0,2.0,0.42483723,4.0,1.0,1.0
3372,5.0,2.0,0.4465165,7.0,5.0,2.0
3373,6.0,0.0,0.43102634,1.0,1.0,7.0
3374,6.0,1.0,0.9706093,5.0,1.0,2.0
3375,9.0,2.0,0.004791975,5.0,2.0,5.0
3376,2.0,2.0,0.008367896,3.0,3.0,1.0
3377,1.0,0.0,0.5980941,5.0,0.0,2.0
3378,2.0,0.0,0.35781825,3.0,3.0,8.0
3379,0.0,0.0,0.55167055,2.0,1.0,0.0
3380,9.0,1.0,0.02855444,4.0,8.0,4.0
3381,0.0,1.0,0.03389561,3.0,0.0,5.0
3382,1.0,0.0,0.42061937,5.0,1.0,3.0
3383,2.0,0.0,0.36886072,4.0,3.0,4.0
3384,3.0,2.0,0.854269,0.0,6.0,4.0
3385,4.0,1.0,0.2321533,2.0,7.0,5.0
3386,3.0,0.0,0.43830454,8.0,3.0,4.0
3387,6.0,0.0,0.8593241,2.0,1.0,0.0
3388,3.0,1.0,0.15420353,5.0,0.0,6.0
3389,1.0,2.0,0.6601002,2.0,14.0,0.0
3390,5.0,1.0,0.12686527,6.0,10.0,8.0
3391,2.0,3.0,0.045585513,0.0,6.0,2.0
3392,3.0,0.0,0.8302686,6.0,1.0,3.0
3393,6.0,1.0,0.023252964,3.0,1.0,4.0
3394,1.0,1.0,0.41374362,5.0,4.0,1.0
3395,6.0,0.0,0.5316504,8.0,7.0,1.0
3396,4.0,3.0,0.517792,5.0,2.0,6.0
3397,1.0,2.0,0.7995398,0.0,3.0,4.0
3398,0.0,3.0,0.3273002,2.0,0.0,3.0
3399,6.0,1.0,0.16627419,9.0,2.0,5.0
3400,1.0,2.0,0.44107866,3.0,5.0,6.0
3401,3.0,2.0,0.15879834,1.0,0.0,3.0
3402,5.0,1.0,0.28607762,3.0,5.0,4.0
3403,3.0,0.0,0.95777035,0.0,2.0,2.0
3404,3.0,0.0,0.03485465,3.0,2.0,2.0
3405,4.0,0.0,0.44078732,1.0,3.0,6.0
3406,5.0,0.0,0.39939368,9.0,1.0,2.0
3407,4.0,2.0,0.13102448,6.0,0.0,3.0
3408,3.0,3.0,0.99337006,6.0,4.0,2.0
3409,7.0,0.0,0.3558401,4.0,8.0,6.0
3410,1.0,2.0,0.44581485,5.0,3.0,8.0
3411,2.0,0.0,0.6525116,7.0,5.0,4.0
3412,5.0,1.0,0.42597747,1.0,8.0,2.0
3413,0.0,3.0,0.70336854,4.0,2.0,5.0
3414,4.0,3.0,0.41385162,7.0,0.0,1.0
3415,2.0,1.0,0.11502695,3.0,3.0,2.0
3416,1.0,0.0,0.2729125,4.0,1.0,6.0
3417,6.0,0.0,0.22790694,6.0,11.0,6.0
3418,1.0,0.0,0.9887614,4.0,3.0,2.0
3419,4.0,0.0,0.9262173,5.0,4.0,12.0
3420,4.0,1.0,0.4293481,3.0,1.0,5.0
3421,2.0,0.0,0.8799286,5.0,2.0,1.0
3422,4.0,2.0,0.83977175,5.0,6.0,3.0
3423,1.0,0.0,0.40236437,6.0,4.0,12.0
3424,3.0,1.0,0.027236938,3.0,2.0,6.0
3425,10.0,0.0,0.8053433,7.0,1.0,7.0
3426,2.0,0.0,0.27317715,5.0,3.0,4.0
3427,3.0,2.0,0.8393798,3.0,9.0,6.0
3428,4.0,2.0,0.7334907,2.0,0.0,6.0
3429,2.0,0.0,0.7914784,5.0,4.0,2.0
3430,2.0,3.0,0.95005417,4.0,5.0,2.0
3431,1.0,3.0,0.76209843,3.0,1.0,4.0
3432,2.0,0.0,0.6236558,5.0,2.0,5.0
3433,6.0,0.0,0.6000538,3.0,2.0,7.0
3434,5.0,3.0,0.7752564,3.0,7.0,5.0
3435,2.0,0.0,0.8644327,1.0,13.0,2.0
3436,2.0,0.0,0.13321304,2.0,9.0,4.0
3437,1.0,2.0,0.19183135,2.0,0.0,1.0
3438,12.0,2.0,0.1748054,4.0,2.0,0.0
3439,5.0,2.0,0.4171797,8.0,6.0,5.0
3440,3.0,0.0,0.15685749,5.0,3.0,4.0
3441,2.0,2.0,0.044472814,8.0,11.0,7.0
