,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2962,0.0,0.0,0.44193625,4.0,0.0,5.0
2963,3.0,0.0,0.30368042,6.0,9.0,1.0
2964,1.0,1.0,0.36967957,4.0,2.0,6.0
2965,0.0,1.0,0.9550766,3.0,4.0,3.0
2966,9.0,2.0,0.66824996,1.0,0.0,1.0
2967,1.0,0.0,0.7023121,5.0,0.0,7.0
2968,4.0,1.0,0.35308373,2.0,2.0,2.0
2969,6.0,0.0,0.7506764,4.0,1.0,3.0
2970,1.0,0.0,0.825616,2.0,6.0,6.0
2971,5.0,0.0,0.4994371,5.0,1.0,4.0
2972,2.0,0.0,0.40368676,2.0,7.0,4.0
2973,6.0,1.0,0.23732603,1.0,3.0,13.0
2974,2.0,2.0,0.05180037,4.0,2.0,4.0
2975,1.0,2.0,0.5564908,2.0,1.0,3.0
2976,2.0,2.0,0.21597576,5.0,10.0,4.0
2977,3.0,0.0,0.0756917,7.0,5.0,2.0
2978,3.0,1.0,0.010848284,2.0,3.0,1.0
2979,1.0,0.0,0.3181696,2.0,6.0,4.0
2980,7.0,0.0,0.2680639,5.0,5.0,11.0
2981,3.0,2.0,0.6533561,2.0,14.0,5.0
2982,3.0,0.0,0.6070206,4.0,0.0,5.0
2983,1.0,3.0,0.07854736,3.0,8.0,3.0
2984,3.0,0.0,0.58234453,2.0,5.0,13.0
2985,4.0,0.0,0.34144068,2.0,4.0,1.0
2986,6.0,1.0,0.6934527,4.0,2.0,0.0
2987,1.0,1.0,0.059699416,2.0,2.0,3.0
2988,1.0,0.0,0.7998482,3.0,6.0,2.0
2989,3.0,2.0,0.18382573,4.0,6.0,5.0
2990,2.0,2.0,0.12527072,5.0,10.0,0.0
2991,7.0,0.0,0.97618663,5.0,0.0,4.0
2992,4.0,3.0,0.99714816,1.0,1.0,4.0
2993,6.0,2.0,0.7187201,6.0,0.0,3.0
2994,4.0,2.0,0.6988865,0.0,3.0,0.0
2995,1.0,2.0,0.528831,8.0,0.0,4.0
2996,3.0,0.0,0.2939906,5.0,10.0,5.0
2997,5.0,0.0,0.65020394,6.0,15.0,9.0
2998,3.0,1.0,0.95080566,2.0,1.0,2.0
2999,3.0,2.0,0.42390406,3.0,2.0,5.0
3000,1.0,0.0,0.72520816,5.0,12.0,3.0
3001,2.0,1.0,0.75574434,8.0,4.0,4.0
3002,1.0,2.0,0.11341512,2.0,1.0,7.0
3003,4.0,1.0,0.89074624,4.0,2.0,11.0
3004,3.0,1.0,0.32278872,2.0,0.0,2.0
3005,6.0,0.0,0.5135498,1.0,4.0,2.0
3006,0.0,0.0,0.8723364,6.0,5.0,2.0
3007,3.0,1.0,0.509007,4.0,3.0,4.0
3008,4.0,0.0,0.72280407,8.0,5.0,4.0
3009,2.0,0.0,0.7701889,3.0,3.0,5.0
3010,7.0,2.0,0.71314967,2.0,0.0,1.0
3011,2.0,3.0,0.06214547,8.0,2.0,4.0
3012,2.0,0.0,0.42219424,3.0,8.0,9.0
3013,1.0,0.0,0.78272545,6.0,5.0,4.0
3014,2.0,0.0,0.4547187,4.0,5.0,5.0
3015,4.0,2.0,0.6298262,4.0,15.0,6.0
3016,4.0,0.0,0.3026675,2.0,1.0,3.0
3017,2.0,0.0,0.03925693,5.0,0.0,4.0
3018,1.0,2.0,0.3856194,3.0,4.0,7.0
3019,0.0,0.0,0.8867928,4.0,6.0,1.0
3020,4.0,2.0,0.5549228,7.0,1.0,6.0
3021,2.0,2.0,0.1981014,3.0,8.0,4.0
3022,8.0,0.0,0.7911724,6.0,0.0,2.0
3023,2.0,2.0,0.023242593,1.0,7.0,1.0
3024,2.0,1.0,0.68568254,2.0,2.0,1.0
3025,3.0,2.0,0.7413418,2.0,3.0,1.0
3026,3.0,2.0,0.86495733,5.0,6.0,5.0
3027,5.0,1.0,0.9876523,3.0,0.0,2.0
3028,3.0,0.0,0.88904035,3.0,3.0,4.0
3029,3.0,0.0,0.45067656,1.0,4.0,1.0
3030,2.0,0.0,0.3000059,2.0,5.0,7.0
3031,0.0,0.0,0.9191189,3.0,5.0,3.0
3032,9.0,1.0,0.038946033,3.0,3.0,3.0
3033,1.0,2.0,0.313954,6.0,3.0,5.0
3034,4.0,2.0,0.63426614,6.0,1.0,8.0
3035,4.0,0.0,0.7653407,5.0,3.0,5.0
3036,3.0,2.0,0.55280244,4.0,2.0,10.0
3037,5.0,0.0,0.022347093,4.0,1.0,7.0
3038,4.0,2.0,0.9705298,5.0,6.0,4.0
3039,3.0,2.0,0.5191754,7.0,0.0,1.0
3040,6.0,2.0,0.3137492,5.0,0.0,2.0
3041,1.0,0.0,0.564615,6.0,7.0,4.0
3042,1.0,2.0,0.8485644,6.0,0.0,3.0
3043,0.0,2.0,0.9145416,7.0,8.0,3.0
3044,2.0,2.0,0.9634298,4.0,5.0,4.0
3045,7.0,0.0,0.9308822,3.0,6.0,4.0
3046,3.0,2.0,0.19188201,2.0,1.0,1.0
3047,1.0,1.0,0.84968305,10.0,5.0,6.0
3048,5.0,1.0,0.17189384,9.0,0.0,9.0
3049,3.0,2.0,0.2586267,4.0,7.0,0.0
3050,1.0,2.0,0.28890157,0.0,4.0,5.0
3051,4.0,0.0,0.77391493,8.0,5.0,2.0
3052,0.0,3.0,0.37636542,2.0,0.0,2.0
3053,4.0,2.0,0.52573216,5.0,3.0,6.0
3054,1.0,2.0,0.3209144,8.0,1.0,3.0
3055,2.0,1.0,0.46860015,6.0,1.0,5.0
3056,1.0,0.0,0.037334323,9.0,1.0,3.0
3057,7.0,2.0,0.052693844,6.0,6.0,6.0
3058,1.0,2.0,0.6498488,5.0,5.0,9.0
3059,1.0,1.0,0.5358156,3.0,6.0,7.0
3060,3.0,2.0,0.12439656,7.0,2.0,4.0
3061,0.0,0.0,0.5392206,2.0,0.0,3.0
3062,1.0,0.0,0.9443854,5.0,4.0,4.0
3063,3.0,2.0,0.23926067,3.0,2.0,3.0
3064,0.0,3.0,0.7119962,3.0,1.0,5.0
3065,5.0,0.0,0.14651549,3.0,15.0,4.0
3066,2.0,0.0,0.6209736,3.0,1.0,2.0
3067,3.0,2.0,0.092859864,3.0,2.0,4.0
3068,1.0,0.0,0.8705685,7.0,3.0,1.0
3069,1.0,0.0,0.66745377,2.0,1.0,7.0
3070,4.0,3.0,0.3153386,4.0,0.0,2.0
3071,3.0,1.0,0.5384402,12.0,0.0,1.0
3072,3.0,1.0,0.28687203,6.0,6.0,8.0
3073,3.0,0.0,0.59358704,5.0,0.0,2.0
3074,6.0,0.0,0.20440173,3.0,2.0,2.0
3075,6.0,2.0,0.54776824,2.0,5.0,4.0
3076,4.0,3.0,0.9631119,5.0,4.0,2.0
3077,2.0,0.0,0.68030703,2.0,8.0,2.0
3078,6.0,0.0,0.718241,2.0,4.0,3.0
3079,3.0,1.0,0.30827725,2.0,5.0,4.0
3080,1.0,2.0,0.44034553,5.0,1.0,7.0
3081,2.0,0.0,0.88392186,4.0,3.0,4.0
3082,0.0,2.0,0.9519893,5.0,6.0,7.0
3083,0.0,1.0,0.9019588,6.0,2.0,5.0
3084,0.0,2.0,0.090919614,5.0,0.0,1.0
3085,4.0,0.0,0.6198026,5.0,3.0,4.0
3086,5.0,0.0,0.61400783,6.0,5.0,6.0
3087,2.0,3.0,0.4423349,5.0,5.0,4.0
3088,4.0,3.0,0.20149422,3.0,1.0,2.0
3089,0.0,3.0,0.32525313,3.0,3.0,1.0
3090,2.0,1.0,0.6385722,3.0,4.0,3.0
3091,4.0,0.0,0.60246825,3.0,6.0,4.0
3092,1.0,1.0,0.36582077,6.0,3.0,0.0
3093,2.0,0.0,0.20924842,2.0,13.0,12.0
3094,3.0,2.0,0.340603,5.0,19.0,3.0
3095,1.0,1.0,0.650128,5.0,13.0,7.0
3096,2.0,0.0,0.5328287,3.0,2.0,5.0
3097,0.0,2.0,0.021854997,6.0,2.0,1.0
3098,1.0,0.0,0.895118,0.0,5.0,1.0
3099,7.0,0.0,0.31975758,5.0,10.0,2.0
3100,3.0,2.0,0.3942244,2.0,4.0,11.0
3101,4.0,0.0,0.8869531,8.0,3.0,6.0
3102,2.0,1.0,0.53946185,5.0,5.0,4.0
3103,2.0,0.0,0.37044096,4.0,12.0,1.0
3104,0.0,0.0,0.48945284,5.0,4.0,2.0
3105,3.0,0.0,0.18057561,2.0,4.0,12.0
3106,4.0,3.0,0.020912051,3.0,7.0,4.0
3107,4.0,1.0,0.535257,6.0,4.0,5.0
3108,3.0,1.0,0.33584058,4.0,7.0,3.0
3109,5.0,0.0,0.055824757,1.0,4.0,3.0
3110,4.0,0.0,0.7445109,7.0,3.0,2.0
3111,0.0,2.0,0.92922544,5.0,1.0,8.0
3112,10.0,0.0,0.28396618,2.0,2.0,8.0
3113,1.0,1.0,0.27955008,3.0,5.0,2.0
3114,4.0,1.0,0.42428136,3.0,2.0,2.0
3115,2.0,0.0,0.6379907,6.0,10.0,0.0
3116,1.0,2.0,0.5944171,3.0,3.0,3.0
3117,0.0,1.0,0.92414165,8.0,6.0,2.0
3118,2.0,1.0,0.45098805,4.0,2.0,5.0
3119,4.0,0.0,0.9201435,6.0,4.0,7.0
3120,1.0,1.0,0.83575845,5.0,4.0,1.0
3121,4.0,1.0,0.5513959,10.0,5.0,4.0
3122,2.0,0.0,0.6445589,3.0,4.0,0.0
3123,4.0,0.0,0.45175242,4.0,3.0,1.0
3124,2.0,0.0,0.8091427,2.0,13.0,5.0
3125,3.0,0.0,0.9219197,7.0,10.0,0.0
3126,1.0,1.0,0.3538834,6.0,7.0,13.0
3127,4.0,0.0,0.3693999,8.0,1.0,6.0
3128,2.0,0.0,0.947518,5.0,2.0,6.0
3129,3.0,0.0,0.9110472,5.0,8.0,2.0
3130,1.0,2.0,0.004135132,8.0,1.0,5.0
3131,3.0,1.0,0.05513811,8.0,14.0,4.0
3132,3.0,1.0,0.6491654,3.0,1.0,1.0
3133,3.0,0.0,0.62572265,3.0,0.0,4.0
3134,3.0,0.0,0.8806155,7.0,0.0,1.0
3135,8.0,2.0,0.37855506,8.0,2.0,4.0
3136,11.0,2.0,0.79936576,5.0,0.0,1.0
3137,0.0,0.0,0.020402431,3.0,10.0,8.0
3138,5.0,0.0,0.63638604,2.0,0.0,1.0
3139,0.0,0.0,0.9303988,2.0,0.0,3.0
3140,3.0,2.0,0.9697267,7.0,7.0,4.0
3141,2.0,2.0,0.17349803,4.0,2.0,3.0
3142,0.0,3.0,0.9016547,3.0,1.0,8.0
3143,5.0,2.0,0.73327076,4.0,2.0,2.0
3144,1.0,2.0,0.7727313,3.0,5.0,4.0
3145,5.0,2.0,0.404639,8.0,6.0,6.0
3146,3.0,0.0,0.88875115,2.0,0.0,2.0
3147,1.0,2.0,0.94160426,5.0,1.0,5.0
3148,1.0,2.0,0.1579665,3.0,5.0,3.0
3149,7.0,0.0,0.6142504,2.0,2.0,4.0
3150,3.0,1.0,0.19955242,4.0,4.0,9.0
3151,6.0,1.0,0.45071232,8.0,1.0,6.0
3152,2.0,0.0,0.5061426,2.0,2.0,4.0
3153,1.0,1.0,0.46286964,2.0,0.0,4.0
3154,2.0,0.0,0.8704287,7.0,0.0,5.0
3155,6.0,3.0,0.5739205,6.0,7.0,3.0
3156,1.0,3.0,0.7541386,7.0,5.0,0.0
3157,4.0,2.0,0.906791,3.0,0.0,2.0
3158,3.0,0.0,0.4605664,3.0,4.0,1.0
3159,7.0,0.0,0.43599284,5.0,3.0,2.0
3160,3.0,1.0,0.95443,4.0,7.0,3.0
3161,4.0,0.0,0.42519438,4.0,16.0,2.0
3162,4.0,2.0,0.25700498,8.0,3.0,7.0
3163,3.0,0.0,0.16293263,4.0,1.0,4.0
3164,2.0,0.0,0.17641127,2.0,10.0,6.0
3165,3.0,2.0,0.48061943,4.0,3.0,3.0
3166,2.0,2.0,0.71094644,2.0,5.0,1.0
3167,0.0,2.0,0.9678465,2.0,2.0,2.0
3168,2.0,0.0,0.8880298,3.0,10.0,6.0
3169,2.0,0.0,0.17769814,2.0,4.0,3.0
3170,5.0,3.0,0.92832124,4.0,10.0,4.0
3171,4.0,2.0,0.47372448,10.0,4.0,1.0
3172,3.0,0.0,0.85381126,5.0,2.0,3.0
3173,3.0,1.0,0.66598797,1.0,16.0,2.0
3174,0.0,2.0,0.06127143,4.0,4.0,1.0
3175,4.0,1.0,0.28701973,4.0,6.0,7.0
3176,1.0,0.0,0.8501797,0.0,1.0,1.0
3177,1.0,0.0,0.8399756,4.0,12.0,8.0
3178,4.0,3.0,0.78138995,2.0,0.0,2.0
3179,4.0,0.0,0.4266652,3.0,15.0,3.0
3180,4.0,3.0,0.6914462,4.0,8.0,0.0
3181,7.0,3.0,0.7780169,5.0,2.0,3.0
3182,1.0,1.0,0.8941914,6.0,2.0,7.0
3183,3.0,2.0,0.22664571,6.0,2.0,5.0
3184,6.0,0.0,0.027732968,3.0,2.0,7.0
3185,5.0,3.0,0.6569396,7.0,7.0,4.0
3186,4.0,2.0,0.96959436,4.0,4.0,3.0
3187,9.0,3.0,0.6867709,1.0,1.0,5.0
3188,2.0,3.0,0.7358949,7.0,2.0,3.0
3189,3.0,2.0,0.77499354,5.0,8.0,4.0
3190,4.0,2.0,0.6536422,4.0,0.0,6.0
3191,2.0,1.0,0.093584895,4.0,6.0,1.0
3192,2.0,2.0,0.6156957,1.0,3.0,4.0
3193,2.0,2.0,0.22583377,3.0,19.0,2.0
3194,5.0,0.0,0.6042235,7.0,1.0,6.0
3195,2.0,0.0,0.43259227,5.0,11.0,5.0
3196,3.0,3.0,0.33772445,3.0,3.0,0.0
3197,3.0,1.0,0.008652806,5.0,3.0,8.0
3198,2.0,3.0,0.32517505,4.0,2.0,3.0
3199,4.0,1.0,0.41041195,2.0,3.0,0.0
3200,4.0,1.0,0.014650464,1.0,5.0,8.0
3201,4.0,0.0,0.36554217,2.0,0.0,0.0
3202,3.0,0.0,0.96800077,5.0,5.0,1.0
3203,1.0,0.0,0.68477666,7.0,3.0,3.0
3204,1.0,2.0,0.72033656,4.0,0.0,3.0
3205,0.0,2.0,0.7380172,7.0,3.0,0.0
3206,0.0,1.0,0.9741645,3.0,9.0,6.0
3207,0.0,2.0,0.9667622,4.0,0.0,2.0
3208,7.0,1.0,0.6557449,4.0,3.0,8.0
3209,1.0,0.0,0.14127147,0.0,12.0,1.0
3210,1.0,0.0,0.24331355,4.0,1.0,2.0
3211,2.0,0.0,0.7927369,5.0,0.0,17.0
3212,8.0,3.0,0.2820233,4.0,4.0,3.0
3213,7.0,0.0,0.9284817,4.0,3.0,2.0
3214,6.0,2.0,0.13681805,7.0,0.0,2.0
3215,1.0,2.0,0.3165778,10.0,3.0,5.0
3216,7.0,2.0,0.63488257,3.0,12.0,3.0
3217,3.0,0.0,0.5035075,5.0,1.0,2.0
3218,2.0,0.0,0.12213075,3.0,4.0,4.0
3219,3.0,2.0,0.1752429,4.0,2.0,1.0
3220,1.0,0.0,0.29453027,4.0,2.0,4.0
3221,4.0,2.0,0.5815476,5.0,0.0,1.0
3222,3.0,0.0,0.62611294,5.0,3.0,4.0
3223,3.0,0.0,0.6957624,4.0,9.0,9.0
3224,2.0,0.0,0.8969823,0.0,11.0,7.0
3225,1.0,2.0,0.4937693,5.0,0.0,5.0
3226,0.0,0.0,0.6017896,4.0,0.0,10.0
3227,5.0,1.0,0.4085623,5.0,8.0,3.0
3228,1.0,0.0,0.77910304,4.0,2.0,7.0
3229,4.0,0.0,0.13928235,5.0,5.0,5.0
3230,1.0,0.0,0.6891825,4.0,4.0,2.0
3231,4.0,0.0,0.9900725,3.0,2.0,4.0
3232,0.0,3.0,0.31809366,1.0,8.0,5.0
3233,0.0,3.0,0.9418272,1.0,3.0,4.0
3234,2.0,0.0,0.07579088,4.0,2.0,7.0
3235,4.0,0.0,0.6363648,5.0,5.0,6.0
3236,1.0,1.0,0.81864905,1.0,1.0,8.0
3237,5.0,0.0,0.65094733,6.0,1.0,6.0
3238,6.0,2.0,0.7109214,3.0,5.0,3.0
3239,0.0,2.0,0.8164989,1.0,6.0,1.0
3240,1.0,0.0,0.11599922,3.0,4.0,5.0
3241,1.0,2.0,0.29480946,2.0,3.0,7.0
3242,2.0,0.0,0.014402747,8.0,6.0,7.0
3243,0.0,0.0,0.18795145,1.0,3.0,2.0
3244,2.0,2.0,0.9691423,5.0,9.0,2.0
3245,4.0,0.0,0.5889293,3.0,4.0,5.0
3246,1.0,2.0,0.070622206,7.0,3.0,0.0
3247,4.0,0.0,0.3925016,1.0,5.0,2.0
3248,3.0,2.0,0.3130449,5.0,6.0,1.0
3249,5.0,0.0,0.6019933,5.0,1.0,2.0
3250,2.0,0.0,0.9623827,4.0,1.0,6.0
3251,1.0,1.0,0.6966828,3.0,8.0,6.0
3252,5.0,1.0,0.20770037,5.0,4.0,2.0
3253,4.0,0.0,0.00736773,4.0,5.0,2.0
3254,2.0,1.0,0.8378384,3.0,2.0,0.0
3255,6.0,2.0,0.40747547,3.0,6.0,3.0
3256,3.0,2.0,0.6563368,3.0,8.0,3.0
3257,1.0,0.0,0.7979249,3.0,1.0,3.0
3258,11.0,0.0,0.9821851,6.0,10.0,6.0
3259,3.0,3.0,0.71549237,5.0,5.0,6.0
3260,2.0,0.0,0.11334038,4.0,3.0,6.0
3261,1.0,1.0,0.9011407,3.0,6.0,4.0
3262,2.0,3.0,0.68102205,6.0,1.0,5.0
3263,3.0,1.0,0.45626068,5.0,0.0,2.0
3264,3.0,2.0,0.8238355,3.0,3.0,4.0
3265,2.0,1.0,0.63092685,12.0,5.0,11.0
3266,4.0,2.0,0.40629423,6.0,14.0,6.0
3267,4.0,3.0,0.29958916,4.0,0.0,1.0
3268,3.0,1.0,0.30869663,1.0,2.0,1.0
3269,4.0,3.0,0.8224602,3.0,4.0,2.0
3270,1.0,0.0,0.019845843,9.0,0.0,2.0
3271,6.0,1.0,0.119748116,4.0,3.0,0.0
3272,4.0,2.0,0.08066177,5.0,0.0,4.0
3273,6.0,1.0,0.86632884,3.0,9.0,6.0
3274,4.0,0.0,0.44369102,2.0,2.0,1.0
3275,2.0,1.0,0.17101502,1.0,8.0,4.0
3276,4.0,0.0,0.92260015,2.0,2.0,4.0
3277,4.0,1.0,0.66095936,3.0,1.0,4.0
3278,3.0,2.0,0.9822515,3.0,2.0,3.0
3279,3.0,0.0,0.06707668,5.0,4.0,4.0
3280,2.0,0.0,0.04096222,2.0,3.0,1.0
3281,4.0,1.0,0.73295105,4.0,8.0,6.0
3282,2.0,3.0,0.0053014755,4.0,5.0,2.0
3283,4.0,0.0,0.5727427,2.0,3.0,6.0
3284,2.0,0.0,0.9887656,3.0,10.0,3.0
3285,1.0,0.0,0.32387245,4.0,1.0,4.0
3286,4.0,0.0,0.03975475,4.0,1.0,2.0
3287,3.0,0.0,0.9738035,4.0,0.0,3.0
3288,5.0,2.0,0.028848886,3.0,11.0,1.0
3289,3.0,3.0,0.089907885,5.0,7.0,7.0
3290,1.0,1.0,0.18670762,8.0,7.0,7.0
3291,3.0,2.0,0.34502983,6.0,7.0,3.0
3292,2.0,0.0,0.67146194,3.0,2.0,3.0
3293,4.0,1.0,0.23139215,5.0,5.0,3.0
3294,0.0,0.0,0.8706528,4.0,4.0,4.0
3295,0.0,0.0,0.6234814,6.0,0.0,4.0
3296,6.0,0.0,0.0022785664,5.0,10.0,3.0
3297,3.0,2.0,0.3619728,4.0,3.0,3.0
3298,2.0,0.0,0.07768583,5.0,6.0,5.0
3299,5.0,0.0,0.1464082,5.0,3.0,6.0
3300,2.0,2.0,0.20323229,7.0,5.0,3.0
3301,3.0,2.0,0.8709003,6.0,2.0,6.0
3302,2.0,0.0,0.85297835,2.0,6.0,1.0
3303,2.0,1.0,0.31703353,1.0,2.0,9.0
3304,3.0,2.0,0.7548758,6.0,0.0,2.0
3305,1.0,2.0,0.2915851,2.0,5.0,1.0
3306,4.0,3.0,0.84963095,5.0,1.0,4.0
3307,6.0,2.0,0.67363155,9.0,3.0,6.0
3308,6.0,2.0,0.6832166,5.0,3.0,6.0
3309,1.0,0.0,0.24497509,6.0,6.0,4.0
3310,1.0,0.0,0.55296814,4.0,5.0,1.0
3311,4.0,0.0,0.6945553,3.0,3.0,3.0
3312,2.0,1.0,0.2299931,2.0,8.0,4.0
3313,4.0,0.0,0.4050151,3.0,0.0,2.0
3314,2.0,1.0,0.9813247,3.0,3.0,1.0
3315,3.0,3.0,0.5250914,4.0,1.0,6.0
3316,0.0,3.0,0.045178533,8.0,6.0,4.0
3317,1.0,2.0,0.1264621,3.0,5.0,3.0
3318,7.0,2.0,0.33936787,3.0,0.0,0.0
3319,6.0,0.0,0.081430316,2.0,1.0,5.0
3320,2.0,2.0,0.028783202,3.0,0.0,3.0
3321,2.0,0.0,0.9574456,3.0,2.0,2.0
3322,2.0,0.0,0.51434517,7.0,3.0,0.0
3323,4.0,0.0,0.5222405,1.0,3.0,7.0
3324,1.0,3.0,0.16595972,6.0,4.0,2.0
3325,4.0,2.0,0.8180177,6.0,4.0,4.0
3326,0.0,0.0,0.532907,2.0,3.0,2.0
3327,1.0,0.0,0.69849515,7.0,2.0,2.0
3328,2.0,2.0,0.2893659,4.0,7.0,3.0
3329,6.0,2.0,0.7142166,5.0,3.0,2.0
3330,1.0,1.0,0.43996108,4.0,1.0,1.0
3331,4.0,0.0,0.59751153,2.0,2.0,5.0
3332,2.0,2.0,0.43204403,5.0,2.0,0.0
3333,1.0,1.0,0.06704342,7.0,2.0,4.0
3334,2.0,2.0,0.41274333,5.0,0.0,2.0
3335,2.0,0.0,0.5292231,4.0,2.0,3.0
3336,3.0,0.0,0.6852001,7.0,0.0,6.0
3337,3.0,0.0,0.17966974,4.0,10.0,7.0
3338,0.0,1.0,0.7995682,3.0,5.0,11.0
3339,1.0,2.0,0.3704152,3.0,2.0,2.0
3340,1.0,2.0,0.08487809,4.0,1.0,3.0
3341,3.0,3.0,0.0038278103,2.0,3.0,1.0
3342,4.0,0.0,0.77057934,6.0,8.0,12.0
3343,4.0,2.0,0.8229302,3.0,8.0,2.0
3344,10.0,0.0,0.0731411,5.0,4.0,2.0
3345,1.0,1.0,0.53977513,6.0,3.0,0.0
3346,5.0,0.0,0.52719605,1.0,2.0,8.0
3347,4.0,2.0,0.591028,4.0,3.0,6.0
3348,3.0,1.0,0.51036584,4.0,7.0,1.0
3349,5.0,3.0,0.9117757,5.0,0.0,6.0
3350,5.0,2.0,0.80822074,10.0,4.0,4.0
3351,1.0,1.0,0.10046029,2.0,4.0,4.0
3352,5.0,0.0,0.96159077,5.0,3.0,4.0
3353,1.0,0.0,0.7041569,6.0,13.0,7.0
3354,2.0,1.0,0.72211576,2.0,0.0,7.0
3355,2.0,2.0,0.84087086,1.0,1.0,5.0
3356,3.0,2.0,0.10741508,1.0,2.0,2.0
3357,4.0,2.0,0.36446702,4.0,4.0,4.0
3358,0.0,2.0,0.6794647,1.0,5.0,8.0
3359,5.0,1.0,0.8098396,3.0,2.0,1.0
3360,5.0,0.0,0.56317675,7.0,1.0,1.0
3361,4.0,2.0,0.27271903,1.0,0.0,1.0
3362,0.0,0.0,0.9907031,3.0,3.0,1.0
3363,4.0,2.0,0.57222724,5.0,9.0,1.0
3364,4.0,1.0,0.508425,3.0,2.0,0.0
3365,4.0,2.0,0.008173227,4.0,10.0,5.0
3366,2.0,0.0,0.418687,5.0,2.0,3.0
3367,2.0,0.0,0.87486494,1.0,4.0,8.0
3368,2.0,0.0,0.2805047,6.0,4.0,1.0
3369,4.0,3.0,0.8429204,7.0,1.0,2.0
3370,1.0,0.0,0.056659937,3.0,1.0,4.0
3371,3.0,2.0,0.71445894,7.0,0.0,6.0
3372,3.0,1.0,0.72107434,3.0,2.0,3.0
3373,3.0,2.0,0.35914743,6.0,1.0,4.0
3374,2.0,0.0,0.51677394,0.0,8.0,5.0
3375,2.0,3.0,0.61387694,2.0,2.0,3.0
3376,2.0,3.0,0.45803487,6.0,9.0,4.0
3377,2.0,2.0,0.14518094,7.0,2.0,2.0
3378,3.0,1.0,0.11699331,0.0,0.0,4.0
3379,3.0,1.0,0.92507565,6.0,3.0,0.0
3380,5.0,2.0,0.6266781,7.0,3.0,0.0
3381,4.0,0.0,0.84240925,4.0,4.0,4.0
3382,9.0,0.0,0.36754048,5.0,4.0,7.0
3383,3.0,0.0,0.9363897,2.0,1.0,2.0
3384,3.0,0.0,0.14504027,5.0,3.0,3.0
3385,0.0,2.0,0.45207918,4.0,5.0,2.0
3386,2.0,1.0,0.2948078,5.0,6.0,0.0
3387,1.0,1.0,0.1683762,4.0,0.0,2.0
3388,2.0,0.0,0.6480789,2.0,6.0,5.0
3389,7.0,2.0,0.27731967,3.0,6.0,3.0
3390,0.0,0.0,0.64521337,8.0,2.0,3.0
3391,1.0,0.0,0.6833495,3.0,0.0,0.0
3392,4.0,0.0,0.34596086,2.0,3.0,4.0
3393,1.0,1.0,0.82222545,5.0,1.0,6.0
3394,2.0,0.0,0.42964387,4.0,1.0,0.0
3395,4.0,1.0,0.93729115,1.0,3.0,8.0
3396,1.0,1.0,0.30948973,6.0,4.0,3.0
3397,4.0,1.0,0.54015553,2.0,1.0,4.0
3398,2.0,0.0,0.49729025,5.0,17.0,2.0
3399,5.0,0.0,0.4123274,4.0,2.0,0.0
3400,3.0,2.0,0.85002434,5.0,10.0,7.0
3401,2.0,1.0,0.9861487,4.0,11.0,7.0
3402,1.0,0.0,0.7313938,4.0,0.0,0.0
3403,1.0,0.0,0.19619238,8.0,0.0,6.0
3404,1.0,0.0,0.018950105,8.0,8.0,2.0
3405,1.0,2.0,0.80704916,1.0,0.0,5.0
3406,2.0,2.0,0.96292806,2.0,3.0,4.0
3407,3.0,0.0,0.45018792,6.0,1.0,1.0
3408,2.0,0.0,0.21406221,6.0,4.0,1.0
3409,9.0,0.0,0.7181382,4.0,1.0,6.0
3410,1.0,2.0,0.24608827,5.0,4.0,2.0
3411,4.0,0.0,0.064816,2.0,4.0,10.0
3412,1.0,0.0,0.9102969,2.0,1.0,1.0
3413,0.0,2.0,0.9682183,3.0,1.0,6.0
3414,0.0,2.0,0.78598166,6.0,8.0,7.0
3415,6.0,1.0,0.18714094,1.0,7.0,4.0
3416,5.0,2.0,0.5660267,4.0,0.0,3.0
3417,3.0,0.0,0.06033671,4.0,7.0,1.0
3418,1.0,0.0,0.7427615,11.0,6.0,2.0
3419,3.0,0.0,0.39785373,5.0,3.0,4.0
3420,2.0,0.0,0.9396186,3.0,9.0,15.0
3421,1.0,0.0,0.09125149,6.0,2.0,5.0
3422,2.0,2.0,0.6243994,1.0,5.0,5.0
3423,6.0,2.0,0.6584393,4.0,1.0,2.0
3424,1.0,0.0,0.96373403,2.0,20.0,4.0
3425,2.0,2.0,0.519827,6.0,6.0,1.0
3426,2.0,0.0,0.27000344,4.0,2.0,9.0
3427,11.0,2.0,0.18828392,2.0,2.0,5.0
3428,7.0,0.0,0.62614846,3.0,2.0,1.0
3429,4.0,0.0,0.44946933,4.0,1.0,6.0
3430,3.0,1.0,0.28507936,3.0,8.0,7.0
3431,1.0,2.0,0.927119,2.0,1.0,0.0
3432,3.0,2.0,0.45824802,6.0,4.0,0.0
3433,1.0,0.0,0.42520797,8.0,5.0,6.0
3434,1.0,3.0,0.5077591,3.0,2.0,3.0
3435,4.0,0.0,0.5500772,3.0,6.0,5.0
3436,4.0,2.0,0.17773831,8.0,1.0,1.0
3437,2.0,1.0,0.9346193,7.0,7.0,9.0
3438,5.0,0.0,0.05702901,4.0,4.0,5.0
3439,4.0,0.0,0.3125391,5.0,25.0,1.0
3440,4.0,0.0,0.7438532,3.0,2.0,0.0
3441,8.0,0.0,0.4438275,5.0,3.0,1.0
3442,2.0,0.0,0.6008346,4.0,3.0,7.0
